t	x1	x2	dx1	dx2
512.4100	0.7915	0.2625	-0.4308	-0.0515
512.4200	0.7872	0.2620	-0.4422	-0.0512
512.4300	0.7827	0.2615	-0.4545	-0.0509
512.4400	0.7781	0.2610	-0.4676	-0.0506
512.4500	0.7733	0.2605	-0.4811	-0.0504
512.4600	0.7684	0.2600	-0.4946	-0.0502
512.4700	0.7634	0.2595	-0.5079	-0.0501
512.4800	0.7583	0.2590	-0.5206	-0.0500
512.4900	0.7530	0.2585	-0.5326	-0.0500
512.5000	0.7477	0.2580	-0.5437	-0.0501
512.5100	0.7422	0.2575	-0.5538	-0.0502
512.5200	0.7367	0.2570	-0.5630	-0.0504
512.5300	0.7310	0.2565	-0.5711	-0.0506
512.5400	0.7253	0.2560	-0.5783	-0.0509
512.5500	0.7194	0.2555	-0.5847	-0.0512
512.5600	0.7135	0.2549	-0.5904	-0.0516
512.5700	0.7076	0.2544	-0.5956	-0.0521
512.5800	0.7016	0.2539	-0.6007	-0.0527
512.5900	0.6955	0.2534	-0.6059	-0.0533
512.6000	0.6894	0.2528	-0.6115	-0.0540
512.6100	0.6833	0.2523	-0.6179	-0.0547
512.6200	0.6770	0.2517	-0.6247	-0.0555
512.6300	0.6707	0.2512	-0.6314	-0.0564
512.6400	0.6644	0.2506	-0.6378	-0.0573
512.6500	0.6580	0.2500	-0.6436	-0.0583
512.6600	0.6515	0.2494	-0.6485	-0.0594
512.6700	0.6451	0.2488	-0.6523	-0.0605
512.6800	0.6386	0.2482	-0.6549	-0.0618
512.6900	0.6321	0.2476	-0.6562	-0.0630
512.7000	0.6255	0.2470	-0.6561	-0.0644
512.7100	0.6190	0.2463	-0.6546	-0.0658
512.7200	0.6125	0.2457	-0.6517	-0.0673
512.7300	0.6060	0.2450	-0.6475	-0.0689
512.7400	0.5996	0.2443	-0.6422	-0.0705
512.7500	0.5932	0.2436	-0.6358	-0.0722
512.7600	0.5868	0.2428	-0.6287	-0.0739
512.7700	0.5805	0.2421	-0.6211	-0.0757
512.7800	0.5743	0.2413	-0.6132	-0.0776
512.7900	0.5681	0.2405	-0.6054	-0.0795
512.8000	0.5621	0.2397	-0.5982	-0.0815
512.8100	0.5562	0.2389	-0.5914	-0.0835
512.8200	0.5503	0.2381	-0.5845	-0.0856
512.8300	0.5445	0.2372	-0.5775	-0.0877
512.8400	0.5387	0.2363	-0.5702	-0.0898
512.8500	0.5331	0.2354	-0.5627	-0.0921
512.8600	0.5275	0.2345	-0.5550	-0.0943
512.8700	0.5220	0.2335	-0.5470	-0.0966
512.8800	0.5166	0.2325	-0.5387	-0.0989
512.8900	0.5112	0.2315	-0.5302	-0.1013
512.9000	0.5060	0.2305	-0.5214	-0.1037
512.9100	0.5008	0.2295	-0.5124	-0.1061
512.9200	0.4957	0.2284	-0.5032	-0.1086
512.9300	0.4908	0.2273	-0.4939	-0.1111
512.9400	0.4859	0.2262	-0.4845	-0.1136
512.9500	0.4811	0.2250	-0.4751	-0.1161
512.9600	0.4763	0.2238	-0.4658	-0.1187
512.9700	0.4717	0.2226	-0.4566	-0.1212
512.9800	0.4672	0.2214	-0.4476	-0.1238
512.9900	0.4627	0.2202	-0.4389	-0.1264
513.0000	0.4584	0.2189	-0.4307	-0.1290
513.0100	0.4541	0.2176	-0.4228	-0.1316
513.0200	0.4499	0.2163	-0.4146	-0.1342
513.0300	0.4458	0.2149	-0.4062	-0.1369
513.0400	0.4418	0.2135	-0.3973	-0.1395
513.0500	0.4379	0.2121	-0.3881	-0.1421
513.0600	0.4340	0.2107	-0.3784	-0.1447
513.0700	0.4303	0.2092	-0.3683	-0.1473
513.0800	0.4267	0.2077	-0.3577	-0.1499
513.0900	0.4232	0.2062	-0.3465	-0.1525
513.1000	0.4198	0.2047	-0.3349	-0.1550
513.1100	0.4165	0.2031	-0.3227	-0.1576
513.1200	0.4133	0.2015	-0.3101	-0.1601
513.1300	0.4103	0.1999	-0.2969	-0.1626
513.1400	0.4074	0.1983	-0.2833	-0.1651
513.1500	0.4046	0.1966	-0.2693	-0.1676
513.1600	0.4020	0.1949	-0.2550	-0.1700
513.1700	0.3995	0.1932	-0.2403	-0.1724
513.1800	0.3972	0.1915	-0.2254	-0.1747
513.1900	0.3950	0.1897	-0.2103	-0.1770
513.2000	0.3930	0.1879	-0.1952	-0.1793
513.2100	0.3911	0.1861	-0.1800	-0.1815
513.2200	0.3893	0.1843	-0.1649	-0.1836
513.2300	0.3878	0.1825	-0.1499	-0.1857
513.2400	0.3863	0.1806	-0.1349	-0.1878
513.2500	0.3851	0.1787	-0.1197	-0.1897
513.2600	0.3839	0.1768	-0.1044	-0.1917
513.2700	0.3830	0.1749	-0.0890	-0.1935
513.2800	0.3822	0.1729	-0.0735	-0.1953
513.2900	0.3815	0.1710	-0.0579	-0.1970
513.3000	0.3810	0.1690	-0.0422	-0.1986
513.3100	0.3807	0.1670	-0.0266	-0.2002
513.3200	0.3805	0.1650	-0.0110	-0.2017
513.3300	0.3805	0.1630	0.0044	-0.2030
513.3400	0.3806	0.1609	0.0195	-0.2043
513.3500	0.3809	0.1589	0.0342	-0.2056
513.3600	0.3813	0.1568	0.0482	-0.2067
513.3700	0.3818	0.1547	0.0616	-0.2077
513.3800	0.3825	0.1527	0.0739	-0.2086
513.3900	0.3833	0.1506	0.0851	-0.2095
513.4000	0.3842	0.1485	0.0950	-0.2102
513.4100	0.3852	0.1464	0.1031	-0.2108
513.4200	0.3862	0.1443	0.1095	-0.2113
513.4300	0.3873	0.1421	0.1143	-0.2117
513.4400	0.3885	0.1400	0.1177	-0.2120
513.4500	0.3897	0.1379	0.1200	-0.2122
513.4600	0.3909	0.1358	0.1214	-0.2123
513.4700	0.3921	0.1337	0.1220	-0.2123
513.4800	0.3934	0.1315	0.1220	-0.2122
513.4900	0.3946	0.1294	0.1216	-0.2120
513.5000	0.3958	0.1273	0.1209	-0.2116
513.5100	0.3970	0.1252	0.1199	-0.2112
513.5200	0.3982	0.1231	0.1187	-0.2106
513.5300	0.3994	0.1210	0.1174	-0.2100
513.5400	0.4006	0.1189	0.1159	-0.2092
513.5500	0.4017	0.1168	0.1144	-0.2083
513.5600	0.4029	0.1147	0.1126	-0.2074
513.5700	0.4040	0.1126	0.1106	-0.2063
513.5800	0.4050	0.1106	0.1084	-0.2051
513.5900	0.4061	0.1085	0.1057	-0.2038
513.6000	0.4071	0.1065	0.1025	-0.2024
513.6100	0.4081	0.1045	0.0987	-0.2009
513.6200	0.4091	0.1025	0.0943	-0.1994
513.6300	0.4100	0.1005	0.0895	-0.1977
513.6400	0.4109	0.0985	0.0843	-0.1959
513.6500	0.4117	0.0966	0.0789	-0.1940
513.6600	0.4125	0.0947	0.0733	-0.1921
513.6700	0.4132	0.0927	0.0676	-0.1900
513.6800	0.4138	0.0909	0.0618	-0.1879
513.6900	0.4144	0.0890	0.0560	-0.1856
513.7000	0.4150	0.0871	0.0501	-0.1833
513.7100	0.4155	0.0853	0.0442	-0.1809
513.7200	0.4159	0.0835	0.0382	-0.1784
513.7300	0.4162	0.0818	0.0322	-0.1759
513.7400	0.4165	0.0800	0.0260	-0.1732
513.7500	0.4167	0.0783	0.0197	-0.1705
513.7600	0.4169	0.0766	0.0130	-0.1677
513.7700	0.4170	0.0749	0.0060	-0.1648
513.7800	0.4170	0.0733	-0.0014	-0.1619
513.7900	0.4169	0.0717	-0.0093	-0.1589
513.8000	0.4168	0.0701	-0.0175	-0.1558
513.8100	0.4166	0.0686	-0.0259	-0.1527
513.8200	0.4163	0.0671	-0.0345	-0.1495
513.8300	0.4159	0.0656	-0.0430	-0.1462
513.8400	0.4154	0.0641	-0.0514	-0.1429
513.8500	0.4149	0.0627	-0.0597	-0.1396
513.8600	0.4142	0.0614	-0.0677	-0.1361
513.8700	0.4135	0.0600	-0.0755	-0.1327
513.8800	0.4127	0.0587	-0.0830	-0.1292
513.8900	0.4119	0.0574	-0.0901	-0.1256
513.9000	0.4109	0.0562	-0.0970	-0.1221
513.9100	0.4099	0.0550	-0.1035	-0.1184
513.9200	0.4089	0.0538	-0.1097	-0.1148
513.9300	0.4077	0.0527	-0.1156	-0.1111
513.9400	0.4065	0.0516	-0.1213	-0.1074
513.9500	0.4053	0.0505	-0.1268	-0.1037
513.9600	0.4040	0.0495	-0.1322	-0.0999
513.9700	0.4026	0.0485	-0.1373	-0.0961
513.9800	0.4012	0.0476	-0.1421	-0.0923
513.9900	0.3998	0.0467	-0.1465	-0.0885
514.0000	0.3983	0.0458	-0.1503	-0.0846
514.0100	0.3968	0.0450	-0.1535	-0.0808
514.0200	0.3953	0.0442	-0.1561	-0.0769
514.0300	0.3937	0.0435	-0.1581	-0.0730
514.0400	0.3921	0.0428	-0.1594	-0.0691
514.0500	0.3905	0.0421	-0.1601	-0.0653
514.0600	0.3889	0.0415	-0.1603	-0.0614
514.0700	0.3873	0.0409	-0.1599	-0.0575
514.0800	0.3857	0.0403	-0.1592	-0.0536
514.0900	0.3842	0.0398	-0.1581	-0.0497
514.1000	0.3826	0.0393	-0.1568	-0.0458
514.1100	0.3810	0.0389	-0.1556	-0.0419
514.1200	0.3794	0.0385	-0.1545	-0.0380
514.1300	0.3779	0.0381	-0.1537	-0.0342
514.1400	0.3763	0.0378	-0.1535	-0.0303
514.1500	0.3748	0.0375	-0.1538	-0.0264
514.1600	0.3733	0.0373	-0.1544	-0.0226
514.1700	0.3717	0.0371	-0.1554	-0.0188
514.1800	0.3702	0.0369	-0.1565	-0.0149
514.1900	0.3686	0.0368	-0.1578	-0.0111
514.2000	0.3670	0.0367	-0.1590	-0.0074
514.2100	0.3654	0.0366	-0.1601	-0.0036
514.2200	0.3638	0.0366	-0.1610	0.0001
514.2300	0.3622	0.0366	-0.1616	0.0038
514.2400	0.3606	0.0367	-0.1618	0.0075
514.2500	0.3590	0.0368	-0.1615	0.0112
514.2600	0.3573	0.0369	-0.1607	0.0148
514.2700	0.3557	0.0371	-0.1592	0.0184
514.2800	0.3542	0.0373	-0.1571	0.0220
514.2900	0.3526	0.0375	-0.1541	0.0255
514.3000	0.3511	0.0378	-0.1502	0.0290
514.3100	0.3496	0.0381	-0.1454	0.0325
514.3200	0.3482	0.0384	-0.1394	0.0359
514.3300	0.3468	0.0388	-0.1323	0.0393
514.3400	0.3456	0.0392	-0.1245	0.0427
514.3500	0.3444	0.0396	-0.1161	0.0460
514.3600	0.3432	0.0401	-0.1074	0.0493
514.3700	0.3422	0.0406	-0.0983	0.0526
514.3800	0.3412	0.0412	-0.0892	0.0558
514.3900	0.3404	0.0418	-0.0802	0.0590
514.4000	0.3396	0.0424	-0.0712	0.0621
514.4100	0.3389	0.0430	-0.0625	0.0652
514.4200	0.3383	0.0437	-0.0540	0.0683
514.4300	0.3378	0.0444	-0.0458	0.0713
514.4400	0.3374	0.0451	-0.0379	0.0743
514.4500	0.3371	0.0458	-0.0303	0.0773
514.4600	0.3368	0.0466	-0.0231	0.0802
514.4700	0.3367	0.0474	-0.0160	0.0831
514.4800	0.3365	0.0483	-0.0091	0.0859
514.4900	0.3365	0.0492	-0.0023	0.0887
514.5000	0.3365	0.0501	0.0048	0.0915
514.5100	0.3366	0.0510	0.0123	0.0942
514.5200	0.3368	0.0520	0.0203	0.0969
514.5300	0.3370	0.0529	0.0285	0.0996
514.5400	0.3373	0.0539	0.0370	0.1022
514.5500	0.3378	0.0550	0.0456	0.1048
514.5600	0.3382	0.0560	0.0542	0.1073
514.5700	0.3388	0.0571	0.0629	0.1098
514.5800	0.3395	0.0582	0.0715	0.1123
514.5900	0.3402	0.0594	0.0801	0.1147
514.6000	0.3411	0.0605	0.0886	0.1171
514.6100	0.3420	0.0617	0.0971	0.1195
514.6200	0.3430	0.0629	0.1056	0.1218
514.6300	0.3441	0.0642	0.1141	0.1241
514.6400	0.3453	0.0654	0.1227	0.1263
514.6500	0.3466	0.0667	0.1315	0.1286
514.6600	0.3479	0.0680	0.1404	0.1307
514.6700	0.3494	0.0693	0.1497	0.1329
514.6800	0.3509	0.0706	0.1595	0.1350
514.6900	0.3526	0.0720	0.1704	0.1370
514.7000	0.3544	0.0734	0.1824	0.1391
514.7100	0.3563	0.0748	0.1953	0.1411
514.7200	0.3583	0.0762	0.2090	0.1431
514.7300	0.3604	0.0776	0.2232	0.1450
514.7400	0.3627	0.0791	0.2377	0.1469
514.7500	0.3652	0.0806	0.2524	0.1488
514.7600	0.3678	0.0821	0.2672	0.1507
514.7700	0.3705	0.0836	0.2818	0.1525
514.7800	0.3734	0.0851	0.2962	0.1544
514.7900	0.3764	0.0867	0.3102	0.1562
514.8000	0.3796	0.0882	0.3237	0.1579
514.8100	0.3829	0.0898	0.3365	0.1597
514.8200	0.3863	0.0914	0.3486	0.1614
514.8300	0.3899	0.0931	0.3599	0.1631
514.8400	0.3935	0.0947	0.3702	0.1648
514.8500	0.3973	0.0964	0.3796	0.1665
514.8600	0.4011	0.0980	0.3879	0.1682
514.8700	0.4050	0.0997	0.3950	0.1698
514.8800	0.4090	0.1014	0.4013	0.1715
514.8900	0.4131	0.1032	0.4073	0.1731
514.9000	0.4172	0.1049	0.4130	0.1747
514.9100	0.4213	0.1066	0.4182	0.1763
514.9200	0.4255	0.1084	0.4230	0.1779
514.9300	0.4298	0.1102	0.4273	0.1795
514.9400	0.4341	0.1120	0.4310	0.1810
514.9500	0.4384	0.1138	0.4342	0.1826
514.9600	0.4428	0.1157	0.4367	0.1841
514.9700	0.4471	0.1175	0.4387	0.1856
514.9800	0.4515	0.1194	0.4401	0.1871
514.9900	0.4559	0.1212	0.4408	0.1886
515.0000	0.4603	0.1231	0.4409	0.1901
515.0100	0.4647	0.1250	0.4404	0.1915
515.0200	0.4691	0.1270	0.4393	0.1929
515.0300	0.4735	0.1289	0.4376	0.1944
515.0400	0.4779	0.1309	0.4354	0.1958
515.0500	0.4822	0.1328	0.4326	0.1971
515.0600	0.4865	0.1348	0.4294	0.1985
515.0700	0.4908	0.1368	0.4258	0.1998
515.0800	0.4950	0.1388	0.4220	0.2011
515.0900	0.4992	0.1408	0.4188	0.2024
515.1000	0.5034	0.1428	0.4160	0.2037
515.1100	0.5076	0.1449	0.4135	0.2049
515.1200	0.5117	0.1469	0.4114	0.2061
515.1300	0.5158	0.1490	0.4095	0.2073
515.1400	0.5199	0.1511	0.4078	0.2084
515.1500	0.5240	0.1532	0.4062	0.2096
515.1600	0.5280	0.1553	0.4047	0.2107
515.1700	0.5321	0.1574	0.4033	0.2117
515.1800	0.5361	0.1595	0.4018	0.2128
515.1900	0.5401	0.1616	0.4004	0.2138
515.2000	0.5441	0.1638	0.3988	0.2147
515.2100	0.5481	0.1659	0.3971	0.2156
515.2200	0.5520	0.1681	0.3953	0.2165
515.2300	0.5560	0.1703	0.3933	0.2174
515.2400	0.5599	0.1725	0.3911	0.2182
515.2500	0.5638	0.1746	0.3886	0.2190
515.2600	0.5676	0.1768	0.3859	0.2198
515.2700	0.5715	0.1790	0.3830	0.2205
515.2800	0.5753	0.1812	0.3797	0.2212
515.2900	0.5791	0.1835	0.3762	0.2218
515.3000	0.5828	0.1857	0.3726	0.2224
515.3100	0.5865	0.1879	0.3688	0.2230
515.3200	0.5902	0.1901	0.3648	0.2235
515.3300	0.5938	0.1924	0.3606	0.2240
515.3400	0.5974	0.1946	0.3561	0.2244
515.3500	0.6009	0.1969	0.3513	0.2248
515.3600	0.6044	0.1991	0.3462	0.2251
515.3700	0.6078	0.2014	0.3408	0.2254
515.3800	0.6112	0.2036	0.3351	0.2257
515.3900	0.6145	0.2059	0.3291	0.2259
515.4000	0.6177	0.2081	0.3229	0.2261
515.4100	0.6209	0.2104	0.3166	0.2262
515.4200	0.6241	0.2127	0.3101	0.2262
515.4300	0.6271	0.2149	0.3036	0.2263
515.4400	0.6301	0.2172	0.2971	0.2262
515.4500	0.6331	0.2195	0.2908	0.2261
515.4600	0.6360	0.2217	0.2847	0.2260
515.4700	0.6388	0.2240	0.2789	0.2258
515.4800	0.6416	0.2262	0.2737	0.2255
515.4900	0.6443	0.2285	0.2691	0.2252
515.5000	0.6470	0.2307	0.2652	0.2248
515.5100	0.6497	0.2330	0.2621	0.2244
515.5200	0.6523	0.2352	0.2588	0.2239
515.5300	0.6548	0.2375	0.2554	0.2234
515.5400	0.6573	0.2397	0.2518	0.2228
515.5500	0.6598	0.2419	0.2483	0.2221
515.5600	0.6623	0.2441	0.2450	0.2214
515.5700	0.6647	0.2463	0.2420	0.2207
515.5800	0.6671	0.2485	0.2394	0.2198
515.5900	0.6695	0.2507	0.2371	0.2190
515.6000	0.6719	0.2529	0.2352	0.2180
515.6100	0.6743	0.2551	0.2338	0.2170
515.6200	0.6766	0.2573	0.2328	0.2159
515.6300	0.6790	0.2594	0.2321	0.2148
515.6400	0.6813	0.2616	0.2317	0.2136
515.6500	0.6836	0.2637	0.2316	0.2124
515.6600	0.6859	0.2658	0.2316	0.2111
515.6700	0.6882	0.2679	0.2315	0.2098
515.6800	0.6906	0.2700	0.2314	0.2084
515.6900	0.6928	0.2721	0.2309	0.2069
515.7000	0.6951	0.2741	0.2299	0.2054
515.7100	0.6974	0.2762	0.2282	0.2039
515.7200	0.6997	0.2782	0.2252	0.2022
515.7300	0.7019	0.2802	0.2206	0.2006
515.7400	0.7041	0.2822	0.2149	0.1989
515.7500	0.7062	0.2842	0.2088	0.1971
515.7600	0.7082	0.2862	0.2025	0.1953
515.7700	0.7102	0.2881	0.1965	0.1934
515.7800	0.7122	0.2900	0.1911	0.1915
515.7900	0.7141	0.2919	0.1865	0.1895
515.8000	0.7160	0.2938	0.1828	0.1874
515.8100	0.7178	0.2957	0.1801	0.1853
515.8200	0.7196	0.2975	0.1784	0.1832
515.8300	0.7214	0.2994	0.1777	0.1810
515.8400	0.7232	0.3012	0.1778	0.1788
515.8500	0.7249	0.3029	0.1784	0.1765
515.8600	0.7267	0.3047	0.1794	0.1741
515.8700	0.7285	0.3064	0.1804	0.1717
515.8800	0.7303	0.3081	0.1809	0.1693
515.8900	0.7321	0.3098	0.1800	0.1668
515.9000	0.7339	0.3115	0.1773	0.1643
515.9100	0.7356	0.3131	0.1728	0.1617
515.9200	0.7373	0.3147	0.1664	0.1591
515.9300	0.7389	0.3163	0.1582	0.1565
515.9400	0.7405	0.3178	0.1483	0.1538
515.9500	0.7419	0.3193	0.1369	0.1510
515.9600	0.7432	0.3208	0.1243	0.1482
515.9700	0.7444	0.3223	0.1108	0.1454
515.9800	0.7454	0.3237	0.0969	0.1425
515.9900	0.7463	0.3252	0.0831	0.1396
516.0000	0.7471	0.3265	0.0699	0.1366
516.0100	0.7477	0.3279	0.0581	0.1336
516.0200	0.7483	0.3292	0.0481	0.1306
516.0300	0.7487	0.3305	0.0397	0.1275
516.0400	0.7491	0.3318	0.0325	0.1243
516.0500	0.7494	0.3330	0.0260	0.1211
516.0600	0.7496	0.3342	0.0199	0.1178
516.0700	0.7498	0.3353	0.0139	0.1145
516.0800	0.7499	0.3365	0.0077	0.1112
516.0900	0.7499	0.3376	0.0011	0.1078
516.1000	0.7499	0.3386	-0.0060	0.1043
516.1100	0.7498	0.3397	-0.0139	0.1009
516.1200	0.7496	0.3406	-0.0226	0.0973
516.1300	0.7493	0.3416	-0.0322	0.0938
516.1400	0.7490	0.3425	-0.0427	0.0901
516.1500	0.7485	0.3434	-0.0539	0.0865
516.1600	0.7479	0.3442	-0.0654	0.0828
516.1700	0.7472	0.3451	-0.0772	0.0790
516.1800	0.7463	0.3458	-0.0891	0.0752
516.1900	0.7454	0.3466	-0.1011	0.0714
516.2000	0.7443	0.3473	-0.1132	0.0675
516.2100	0.7431	0.3479	-0.1253	0.0636
516.2200	0.7418	0.3485	-0.1376	0.0596
516.2300	0.7404	0.3491	-0.1501	0.0556
516.2400	0.7388	0.3496	-0.1629	0.0515
516.2500	0.7371	0.3501	-0.1762	0.0474
516.2600	0.7353	0.3506	-0.1902	0.0433
516.2700	0.7333	0.3510	-0.2051	0.0391
516.2800	0.7312	0.3514	-0.2211	0.0348
516.2900	0.7289	0.3517	-0.2377	0.0305
516.3000	0.7264	0.3520	-0.2542	0.0262
516.3100	0.7238	0.3522	-0.2702	0.0218
516.3200	0.7210	0.3524	-0.2852	0.0174
516.3300	0.7181	0.3526	-0.2990	0.0129
516.3400	0.7151	0.3527	-0.3113	0.0083
516.3500	0.7119	0.3527	-0.3218	0.0038
516.3600	0.7087	0.3527	-0.3304	-0.0009
516.3700	0.7053	0.3527	-0.3372	-0.0056
516.3800	0.7019	0.3526	-0.3423	-0.0103
516.3900	0.6985	0.3525	-0.3456	-0.0151
516.4000	0.6950	0.3523	-0.3474	-0.0199
516.4100	0.6915	0.3521	-0.3481	-0.0247
516.4200	0.6880	0.3518	-0.3482	-0.0296
516.4300	0.6845	0.3515	-0.3486	-0.0345
516.4400	0.6810	0.3511	-0.3495	-0.0395
516.4500	0.6775	0.3507	-0.3508	-0.0445
516.4600	0.6740	0.3503	-0.3527	-0.0495
516.4700	0.6705	0.3497	-0.3550	-0.0546
516.4800	0.6669	0.3492	-0.3578	-0.0597
516.4900	0.6633	0.3485	-0.3609	-0.0648
516.5000	0.6596	0.3479	-0.3644	-0.0700
516.5100	0.6560	0.3471	-0.3681	-0.0751
516.5200	0.6523	0.3464	-0.3718	-0.0803
516.5300	0.6485	0.3455	-0.3754	-0.0855
516.5400	0.6448	0.3447	-0.3787	-0.0907
516.5500	0.6410	0.3437	-0.3815	-0.0959
516.5600	0.6372	0.3427	-0.3835	-0.1012
516.5700	0.6334	0.3417	-0.3845	-0.1064
516.5800	0.6295	0.3406	-0.3842	-0.1117
516.5900	0.6257	0.3395	-0.3824	-0.1170
516.6000	0.6219	0.3383	-0.3797	-0.1223
516.6100	0.6181	0.3370	-0.3766	-0.1276
516.6200	0.6144	0.3357	-0.3732	-0.1329
516.6300	0.6106	0.3344	-0.3697	-0.1381
516.6400	0.6070	0.3330	-0.3663	-0.1434
516.6500	0.6033	0.3315	-0.3630	-0.1487
516.6600	0.5997	0.3300	-0.3601	-0.1539
516.6700	0.5961	0.3284	-0.3575	-0.1592
516.6800	0.5925	0.3268	-0.3552	-0.1644
516.6900	0.5890	0.3251	-0.3532	-0.1696
516.7000	0.5854	0.3234	-0.3514	-0.1748
516.7100	0.5819	0.3216	-0.3497	-0.1800
516.7200	0.5785	0.3198	-0.3479	-0.1851
516.7300	0.5750	0.3179	-0.3458	-0.1902
516.7400	0.5716	0.3160	-0.3432	-0.1953
516.7500	0.5682	0.3140	-0.3399	-0.2003
516.7600	0.5648	0.3120	-0.3358	-0.2053
516.7700	0.5614	0.3099	-0.3312	-0.2103
516.7800	0.5582	0.3078	-0.3260	-0.2152
516.7900	0.5549	0.3056	-0.3204	-0.2201
516.8000	0.5518	0.3034	-0.3143	-0.2250
516.8100	0.5486	0.3011	-0.3078	-0.2297
516.8200	0.5456	0.2988	-0.3010	-0.2345
516.8300	0.5426	0.2964	-0.2939	-0.2391
516.8400	0.5397	0.2940	-0.2865	-0.2438
516.8500	0.5369	0.2915	-0.2789	-0.2483
516.8600	0.5341	0.2890	-0.2710	-0.2528
516.8700	0.5315	0.2865	-0.2630	-0.2572
516.8800	0.5289	0.2839	-0.2547	-0.2616
516.8900	0.5264	0.2813	-0.2462	-0.2658
516.9000	0.5240	0.2786	-0.2375	-0.2700
516.9100	0.5216	0.2759	-0.2287	-0.2741
516.9200	0.5194	0.2731	-0.2196	-0.2782
516.9300	0.5172	0.2703	-0.2102	-0.2821
516.9400	0.5152	0.2675	-0.2005	-0.2860
516.9500	0.5133	0.2646	-0.1906	-0.2897
516.9600	0.5114	0.2617	-0.1805	-0.2934
516.9700	0.5097	0.2587	-0.1705	-0.2970
516.9800	0.5080	0.2557	-0.1606	-0.3004
516.9900	0.5064	0.2527	-0.1511	-0.3038
517.0000	0.5050	0.2497	-0.1419	-0.3070
517.0100	0.5036	0.2466	-0.1333	-0.3102
517.0200	0.5023	0.2434	-0.1253	-0.3132
517.0300	0.5010	0.2403	-0.1179	-0.3161
517.0400	0.4999	0.2371	-0.1113	-0.3189
517.0500	0.4988	0.2339	-0.1055	-0.3216
517.0600	0.4977	0.2307	-0.1005	-0.3242
517.0700	0.4967	0.2274	-0.0963	-0.3266
517.0800	0.4957	0.2242	-0.0929	-0.3289
517.0900	0.4948	0.2209	-0.0904	-0.3311
517.1000	0.4939	0.2175	-0.0887	-0.3331
517.1100	0.4930	0.2142	-0.0877	-0.3351
517.1200	0.4922	0.2108	-0.0875	-0.3369
517.1300	0.4913	0.2075	-0.0879	-0.3385
517.1400	0.4905	0.2041	-0.0888	-0.3401
517.1500	0.4896	0.2007	-0.0902	-0.3415
517.1600	0.4887	0.1972	-0.0921	-0.3427
517.1700	0.4878	0.1938	-0.0941	-0.3439
517.1800	0.4869	0.1904	-0.0963	-0.3449
517.1900	0.4859	0.1869	-0.0986	-0.3458
517.2000	0.4849	0.1834	-0.1011	-0.3465
517.2100	0.4839	0.1800	-0.1039	-0.3471
517.2200	0.4828	0.1765	-0.1069	-0.3476
517.2300	0.4817	0.1730	-0.1101	-0.3480
517.2400	0.4806	0.1695	-0.1136	-0.3482
517.2500	0.4795	0.1661	-0.1175	-0.3483
517.2600	0.4783	0.1626	-0.1216	-0.3482
517.2700	0.4770	0.1591	-0.1261	-0.3481
517.2800	0.4757	0.1556	-0.1308	-0.3478
517.2900	0.4744	0.1521	-0.1359	-0.3473
517.3000	0.4730	0.1487	-0.1413	-0.3468
517.3100	0.4715	0.1452	-0.1470	-0.3461
517.3200	0.4700	0.1417	-0.1530	-0.3453
517.3300	0.4685	0.1383	-0.1592	-0.3444
517.3400	0.4669	0.1349	-0.1657	-0.3433
517.3500	0.4652	0.1314	-0.1725	-0.3421
517.3600	0.4634	0.1280	-0.1794	-0.3408
517.3700	0.4616	0.1246	-0.1864	-0.3394
517.3800	0.4597	0.1212	-0.1936	-0.3379
517.3900	0.4578	0.1179	-0.2009	-0.3363
517.4000	0.4557	0.1145	-0.2082	-0.3345
517.4100	0.4536	0.1112	-0.2158	-0.3326
517.4200	0.4514	0.1079	-0.2242	-0.3307
517.4300	0.4491	0.1046	-0.2330	-0.3286
517.4400	0.4467	0.1013	-0.2422	-0.3264
517.4500	0.4443	0.0980	-0.2516	-0.3241
517.4600	0.4417	0.0948	-0.2612	-0.3217
517.4700	0.4390	0.0916	-0.2709	-0.3192
517.4800	0.4363	0.0884	-0.2805	-0.3167
517.4900	0.4334	0.0853	-0.2901	-0.3140
517.5000	0.4305	0.0821	-0.2995	-0.3112
517.5100	0.4275	0.0790	-0.3087	-0.3084
517.5200	0.4244	0.0760	-0.3177	-0.3055
517.5300	0.4211	0.0729	-0.3265	-0.3024
517.5400	0.4178	0.0699	-0.3350	-0.2993
517.5500	0.4144	0.0669	-0.3433	-0.2962
517.5600	0.4110	0.0640	-0.3513	-0.2929
517.5700	0.4074	0.0611	-0.3591	-0.2896
517.5800	0.4038	0.0582	-0.3667	-0.2862
517.5900	0.4000	0.0554	-0.3742	-0.2827
517.6000	0.3963	0.0525	-0.3815	-0.2792
517.6100	0.3924	0.0498	-0.3889	-0.2756
517.6200	0.3885	0.0470	-0.3958	-0.2720
517.6300	0.3845	0.0443	-0.4021	-0.2683
517.6400	0.3805	0.0417	-0.4081	-0.2645
517.6500	0.3765	0.0390	-0.4138	-0.2607
517.6600	0.3723	0.0365	-0.4194	-0.2569
517.6700	0.3681	0.0339	-0.4249	-0.2530
517.6800	0.3639	0.0314	-0.4306	-0.2490
517.6900	0.3595	0.0289	-0.4364	-0.2450
517.7000	0.3551	0.0265	-0.4425	-0.2410
517.7100	0.3506	0.0241	-0.4488	-0.2369
517.7200	0.3461	0.0217	-0.4554	-0.2328
517.7300	0.3415	0.0194	-0.4623	-0.2287
