t	x1	x2	dx1	dx2	x1_rel	x2_rel
558.5900	0.5313	0.0771	-0.4989	-0.4634	0.4542	0.0771
558.6000	0.5263	0.0725	-0.5094	-0.4588	0.4538	0.0725
558.6100	0.5211	0.0680	-0.5200	-0.4542	0.4531	0.0680
558.6200	0.5158	0.0634	-0.5304	-0.4494	0.4524	0.0634
558.6300	0.5105	0.0590	-0.5407	-0.4445	0.4515	0.0590
558.6400	0.5050	0.0546	-0.5506	-0.4395	0.4504	0.0546
558.6500	0.4994	0.0502	-0.5602	-0.4343	0.4492	0.0502
558.6600	0.4938	0.0459	-0.5693	-0.4291	0.4479	0.0459
558.6700	0.4880	0.0416	-0.5780	-0.4238	0.4464	0.0416
558.6800	0.4822	0.0374	-0.5861	-0.4184	0.4448	0.0374
558.6900	0.4763	0.0332	-0.5937	-0.4129	0.4431	0.0332
558.7000	0.4704	0.0291	-0.6006	-0.4073	0.4413	0.0291
558.7100	0.4644	0.0251	-0.6068	-0.4016	0.4393	0.0251
558.7200	0.4583	0.0211	-0.6124	-0.3959	0.4372	0.0211
558.7300	0.4522	0.0172	-0.6173	-0.3901	0.4350	0.0172
558.7400	0.4460	0.0133	-0.6216	-0.3842	0.4327	0.0133
558.7500	0.4398	0.0095	-0.6251	-0.3782	0.4303	0.0095
558.7600	0.4336	0.0057	-0.6280	-0.3721	0.4278	0.0057
558.7700	0.4273	0.0020	-0.6303	-0.3660	0.4253	0.0020
558.7800	0.4210	-0.0016	-0.6319	-0.3599	0.4226	-0.0016
558.7900	0.4147	-0.0052	-0.6330	-0.3536	0.4198	-0.0052
558.8000	0.4083	-0.0087	-0.6335	-0.3473	0.4170	-0.0087
558.8100	0.4020	-0.0121	-0.6335	-0.3410	0.4141	-0.0121
558.8200	0.3957	-0.0155	-0.6332	-0.3346	0.4111	-0.0155
558.8300	0.3893	-0.0188	-0.6325	-0.3281	0.4081	-0.0188
558.8400	0.3830	-0.0220	-0.6315	-0.3217	0.4050	-0.0220
558.8500	0.3766	-0.0252	-0.6303	-0.3151	0.4019	-0.0252
558.8600	0.3703	-0.0283	-0.6291	-0.3085	0.3987	-0.0283
558.8700	0.3641	-0.0314	-0.6277	-0.3019	0.3955	-0.0314
558.8800	0.3578	-0.0344	-0.6255	-0.2953	0.3922	-0.0344
558.8900	0.3516	-0.0373	-0.6226	-0.2886	0.3889	-0.0373
558.9000	0.3454	-0.0402	-0.6192	-0.2819	0.3856	-0.0402
558.9100	0.3392	-0.0429	-0.6153	-0.2751	0.3822	-0.0429
558.9200	0.3331	-0.0457	-0.6110	-0.2684	0.3788	-0.0457
558.9300	0.3270	-0.0483	-0.6064	-0.2616	0.3753	-0.0483
558.9400	0.3210	-0.0509	-0.6015	-0.2547	0.3719	-0.0509
558.9500	0.3150	-0.0534	-0.5964	-0.2479	0.3684	-0.0534
558.9600	0.3090	-0.0559	-0.5911	-0.2411	0.3649	-0.0559
558.9700	0.3031	-0.0582	-0.5856	-0.2342	0.3613	-0.0582
558.9800	0.2972	-0.0605	-0.5800	-0.2273	0.3578	-0.0605
558.9900	0.2914	-0.0628	-0.5742	-0.2204	0.3542	-0.0628
559.0000	0.2857	-0.0650	-0.5682	-0.2135	0.3506	-0.0650
559.0100	0.2800	-0.0671	-0.5621	-0.2066	0.3470	-0.0671
559.0200	0.2743	-0.0691	-0.5557	-0.1997	0.3434	-0.0691
559.0300	0.2688	-0.0710	-0.5491	-0.1928	0.3398	-0.0710
559.0400	0.2633	-0.0729	-0.5422	-0.1859	0.3362	-0.0729
559.0500	0.2579	-0.0748	-0.5350	-0.1790	0.3327	-0.0748
559.0600	0.2526	-0.0765	-0.5273	-0.1720	0.3291	-0.0765
559.0700	0.2473	-0.0782	-0.5192	-0.1651	0.3255	-0.0782
559.0800	0.2422	-0.0798	-0.5104	-0.1582	0.3220	-0.0798
559.0900	0.2372	-0.0814	-0.5009	-0.1513	0.3185	-0.0814
559.1000	0.2323	-0.0828	-0.4907	-0.1445	0.3151	-0.0828
559.1100	0.2275	-0.0842	-0.4795	-0.1376	0.3117	-0.0842
559.1200	0.2228	-0.0856	-0.4673	-0.1307	0.3084	-0.0856
559.1300	0.2182	-0.0869	-0.4538	-0.1239	0.3051	-0.0869
559.1400	0.2138	-0.0881	-0.4390	-0.1170	0.3019	-0.0881
559.1500	0.2095	-0.0892	-0.4227	-0.1102	0.2987	-0.0892
559.1600	0.2054	-0.0903	-0.4046	-0.1034	0.2957	-0.0903
559.1700	0.2014	-0.0913	-0.3857	-0.0966	0.2927	-0.0913
559.1800	0.1977	-0.0922	-0.3666	-0.0898	0.2899	-0.0922
559.1900	0.1941	-0.0931	-0.3476	-0.0831	0.2872	-0.0931
559.2000	0.1907	-0.0939	-0.3287	-0.0763	0.2846	-0.0939
559.2100	0.1875	-0.0946	-0.3101	-0.0696	0.2821	-0.0946
559.2200	0.1845	-0.0952	-0.2917	-0.0629	0.2798	-0.0952
559.2300	0.1817	-0.0958	-0.2737	-0.0562	0.2775	-0.0958
559.2400	0.1790	-0.0964	-0.2560	-0.0495	0.2754	-0.0964
559.2500	0.1765	-0.0968	-0.2386	-0.0428	0.2733	-0.0968
559.2600	0.1742	-0.0972	-0.2214	-0.0362	0.2714	-0.0972
559.2700	0.1721	-0.0976	-0.2042	-0.0296	0.2696	-0.0976
559.2800	0.1701	-0.0978	-0.1870	-0.0229	0.2679	-0.0978
559.2900	0.1683	-0.0980	-0.1695	-0.0163	0.2663	-0.0980
559.3000	0.1667	-0.0981	-0.1516	-0.0098	0.2649	-0.0981
559.3100	0.1653	-0.0982	-0.1330	-0.0032	0.2635	-0.0982
559.3200	0.1641	-0.0982	-0.1134	0.0034	0.2623	-0.0982
559.3300	0.1631	-0.0981	-0.0926	0.0099	0.2613	-0.0981
559.3400	0.1623	-0.0980	-0.0701	0.0164	0.2603	-0.0980
559.3500	0.1617	-0.0978	-0.0459	0.0229	0.2596	-0.0978
559.3600	0.1614	-0.0976	-0.0207	0.0293	0.2590	-0.0976
559.3700	0.1614	-0.0972	0.0050	0.0358	0.2586	-0.0972
559.3800	0.1615	-0.0968	0.0307	0.0422	0.2584	-0.0968
559.3900	0.1620	-0.0964	0.0561	0.0487	0.2584	-0.0964
559.4000	0.1626	-0.0959	0.0809	0.0551	0.2585	-0.0959
559.4100	0.1635	-0.0953	0.1047	0.0615	0.2588	-0.0953
559.4200	0.1647	-0.0946	0.1273	0.0679	0.2593	-0.0946
559.4300	0.1660	-0.0939	0.1487	0.0743	0.2599	-0.0939
559.4400	0.1676	-0.0932	0.1688	0.0806	0.2607	-0.0932
559.4500	0.1694	-0.0923	0.1875	0.0870	0.2617	-0.0923
559.4600	0.1713	-0.0914	0.2050	0.0934	0.2627	-0.0914
559.4700	0.1735	-0.0904	0.2214	0.0997	0.2639	-0.0904
559.4800	0.1758	-0.0894	0.2369	0.1060	0.2652	-0.0894
559.4900	0.1783	-0.0883	0.2518	0.1124	0.2666	-0.0883
559.5000	0.1809	-0.0872	0.2663	0.1187	0.2680	-0.0872
559.5100	0.1836	-0.0860	0.2810	0.1250	0.2696	-0.0860
559.5200	0.1865	-0.0847	0.2964	0.1313	0.2712	-0.0847
559.5300	0.1896	-0.0833	0.3124	0.1376	0.2729	-0.0833
559.5400	0.1928	-0.0819	0.3291	0.1438	0.2747	-0.0819
559.5500	0.1961	-0.0805	0.3463	0.1501	0.2766	-0.0805
559.5600	0.1997	-0.0789	0.3638	0.1563	0.2786	-0.0789
559.5700	0.2034	-0.0773	0.3816	0.1625	0.2808	-0.0773
559.5800	0.2073	-0.0757	0.3996	0.1687	0.2830	-0.0757
559.5900	0.2114	-0.0740	0.4177	0.1749	0.2854	-0.0740
559.6000	0.2157	-0.0722	0.4357	0.1811	0.2879	-0.0722
559.6100	0.2201	-0.0703	0.4537	0.1873	0.2905	-0.0703
559.6200	0.2247	-0.0684	0.4715	0.1934	0.2932	-0.0684
559.6300	0.2295	-0.0665	0.4891	0.1996	0.2960	-0.0665
559.6400	0.2345	-0.0644	0.5064	0.2057	0.2990	-0.0644
559.6500	0.2397	-0.0623	0.5234	0.2118	0.3020	-0.0623
559.6600	0.2450	-0.0602	0.5399	0.2179	0.3052	-0.0602
559.6700	0.2505	-0.0580	0.5561	0.2240	0.3085	-0.0580
559.6800	0.2561	-0.0557	0.5719	0.2300	0.3118	-0.0557
559.6900	0.2619	-0.0534	0.5871	0.2361	0.3153	-0.0534
559.7000	0.2679	-0.0510	0.6023	0.2421	0.3189	-0.0510
559.7100	0.2740	-0.0485	0.6173	0.2482	0.3225	-0.0485
559.7200	0.2802	-0.0460	0.6321	0.2542	0.3263	-0.0460
559.7300	0.2866	-0.0435	0.6465	0.2602	0.3301	-0.0435
559.7400	0.2931	-0.0408	0.6604	0.2661	0.3340	-0.0408
559.7500	0.2998	-0.0381	0.6737	0.2721	0.3379	-0.0381
559.7600	0.3066	-0.0354	0.6864	0.2780	0.3420	-0.0354
559.7700	0.3135	-0.0326	0.6984	0.2839	0.3461	-0.0326
559.7800	0.3205	-0.0297	0.7097	0.2898	0.3502	-0.0297
559.7900	0.3276	-0.0268	0.7201	0.2957	0.3544	-0.0268
559.8000	0.3349	-0.0238	0.7298	0.3016	0.3587	-0.0238
559.8100	0.3422	-0.0207	0.7387	0.3074	0.3629	-0.0207
559.8200	0.3496	-0.0176	0.7467	0.3132	0.3672	-0.0176
559.8300	0.3571	-0.0145	0.7541	0.3190	0.3716	-0.0145
559.8400	0.3647	-0.0113	0.7607	0.3248	0.3759	-0.0113
559.8500	0.3723	-0.0080	0.7667	0.3305	0.3803	-0.0080
559.8600	0.3800	-0.0047	0.7721	0.3362	0.3847	-0.0047
559.8700	0.3878	-0.0013	0.7770	0.3419	0.3891	-0.0013
559.8800	0.3956	0.0022	0.7816	0.3476	0.3934	0.0022
559.8900	0.4035	0.0057	0.7858	0.3532	0.3978	0.0057
559.9000	0.4114	0.0092	0.7900	0.3588	0.4021	0.0092
559.9100	0.4193	0.0129	0.7941	0.3643	0.4065	0.0129
559.9200	0.4273	0.0165	0.7985	0.3698	0.4108	0.0165
559.9300	0.4353	0.0203	0.8027	0.3752	0.4151	0.0203
559.9400	0.4434	0.0240	0.8060	0.3807	0.4193	0.0240
559.9500	0.4514	0.0279	0.8082	0.3860	0.4236	0.0279
559.9600	0.4595	0.0318	0.8094	0.3913	0.4278	0.0318
559.9700	0.4676	0.0357	0.8097	0.3966	0.4319	0.0357
559.9800	0.4757	0.0397	0.8090	0.4018	0.4360	0.0397
559.9900	0.4838	0.0437	0.8074	0.4070	0.4400	0.0437
560.0000	0.4918	0.0478	0.8049	0.4121	0.4440	0.0478
560.0100	0.4998	0.0520	0.8016	0.4171	0.4479	0.0520
560.0200	0.5078	0.0562	0.7974	0.4221	0.4517	0.0562
560.0300	0.5158	0.0604	0.7925	0.4271	0.4554	0.0604
560.0400	0.5237	0.0647	0.7868	0.4319	0.4590	0.0647
560.0500	0.5315	0.0691	0.7804	0.4367	0.4625	0.0691
560.0600	0.5393	0.0734	0.7734	0.4414	0.4658	0.0734
560.0700	0.5470	0.0779	0.7657	0.4461	0.4691	0.0779
560.0800	0.5546	0.0824	0.7575	0.4506	0.4722	0.0824
560.0900	0.5621	0.0869	0.7488	0.4551	0.4752	0.0869
560.1000	0.5696	0.0915	0.7397	0.4595	0.4781	0.0915
560.1100	0.5770	0.0961	0.7301	0.4639	0.4809	0.0961
560.1200	0.5842	0.1007	0.7202	0.4681	0.4835	0.1007
560.1300	0.5914	0.1054	0.7100	0.4722	0.4859	0.1054
560.1400	0.5985	0.1102	0.6996	0.4763	0.4883	0.1102
560.1500	0.6054	0.1150	0.6891	0.4802	0.4904	0.1150
560.1600	0.6122	0.1198	0.6785	0.4840	0.4925	0.1198
560.1700	0.6190	0.1246	0.6680	0.4877	0.4943	0.1246
560.1800	0.6256	0.1295	0.6577	0.4913	0.4961	0.1295
560.1900	0.6322	0.1345	0.6475	0.4948	0.4977	0.1345
560.2000	0.6386	0.1394	0.6373	0.4982	0.4992	0.1394
560.2100	0.6450	0.1444	0.6270	0.5015	0.5005	0.1444
560.2200	0.6512	0.1495	0.6163	0.5046	0.5017	0.1495
560.2300	0.6573	0.1545	0.6054	0.5076	0.5028	0.1545
560.2400	0.6633	0.1596	0.5940	0.5105	0.5037	0.1596
560.2500	0.6692	0.1647	0.5822	0.5132	0.5044	0.1647
560.2600	0.6749	0.1699	0.5699	0.5159	0.5050	0.1699
560.2700	0.6805	0.1751	0.5570	0.5183	0.5055	0.1751
560.2800	0.6860	0.1802	0.5436	0.5207	0.5057	0.1802
560.2900	0.6913	0.1855	0.5297	0.5229	0.5058	0.1855
560.3000	0.6965	0.1907	0.5153	0.5249	0.5058	0.1907
560.3100	0.7016	0.1960	0.5004	0.5269	0.5056	0.1960
560.3200	0.7065	0.2012	0.4851	0.5286	0.5052	0.2012
560.3300	0.7112	0.2065	0.4695	0.5302	0.5047	0.2065
560.3400	0.7158	0.2118	0.4537	0.5317	0.5040	0.2118
560.3500	0.7203	0.2172	0.4377	0.5329	0.5031	0.2172
560.3600	0.7246	0.2225	0.4218	0.5341	0.5021	0.2225
560.3700	0.7288	0.2279	0.4059	0.5350	0.5009	0.2279
560.3800	0.7328	0.2332	0.3904	0.5358	0.4996	0.2332
560.3900	0.7366	0.2386	0.3753	0.5364	0.4981	0.2386
560.4000	0.7403	0.2439	0.3609	0.5369	0.4964	0.2439
560.4100	0.7439	0.2493	0.3472	0.5371	0.4946	0.2493
560.4200	0.7473	0.2547	0.3344	0.5372	0.4926	0.2547
560.4300	0.7506	0.2601	0.3220	0.5372	0.4905	0.2601
560.4400	0.7537	0.2654	0.3100	0.5369	0.4883	0.2654
560.4500	0.7568	0.2708	0.2982	0.5364	0.4860	0.2708
560.4600	0.7597	0.2762	0.2864	0.5358	0.4836	0.2762
560.4700	0.7625	0.2815	0.2746	0.5350	0.4810	0.2815
560.4800	0.7652	0.2868	0.2627	0.5340	0.4783	0.2868
560.4900	0.7677	0.2922	0.2506	0.5328	0.4755	0.2922
560.5000	0.7701	0.2975	0.2385	0.5314	0.4726	0.2975
560.5100	0.7725	0.3028	0.2262	0.5298	0.4696	0.3028
560.5200	0.7746	0.3081	0.2138	0.5280	0.4665	0.3081
560.5300	0.7767	0.3134	0.2014	0.5261	0.4633	0.3134
560.5400	0.7787	0.3186	0.1891	0.5239	0.4601	0.3186
560.5500	0.7805	0.3238	0.1771	0.5216	0.4567	0.3238
560.5600	0.7822	0.3291	0.1654	0.5190	0.4532	0.3291
560.5700	0.7839	0.3342	0.1543	0.5163	0.4496	0.3342
560.5800	0.7854	0.3394	0.1440	0.5134	0.4460	0.3394
560.5900	0.7868	0.3445	0.1347	0.5102	0.4423	0.3445
560.6000	0.7881	0.3496	0.1266	0.5069	0.4385	0.3496
560.6100	0.7893	0.3546	0.1191	0.5034	0.4347	0.3546
560.6200	0.7905	0.3596	0.1119	0.4997	0.4308	0.3596
560.6300	0.7916	0.3646	0.1046	0.4958	0.4270	0.3646
560.6400	0.7926	0.3696	0.0970	0.4917	0.4230	0.3696
560.6500	0.7935	0.3745	0.0889	0.4874	0.4190	0.3745
560.6600	0.7943	0.3793	0.0801	0.4829	0.4150	0.3793
560.6700	0.7951	0.3841	0.0707	0.4782	0.4110	0.3841
560.6800	0.7957	0.3889	0.0606	0.4733	0.4068	0.3889
560.6900	0.7963	0.3936	0.0500	0.4682	0.4027	0.3936
560.7000	0.7967	0.3982	0.0390	0.4630	0.3985	0.3982
560.7100	0.7971	0.4028	0.0279	0.4575	0.3942	0.4028
560.7200	0.7973	0.4074	0.0169	0.4519	0.3899	0.4074
560.7300	0.7974	0.4119	0.0065	0.4461	0.3856	0.4119
560.7400	0.7974	0.4163	-0.0030	0.4400	0.3811	0.4163
560.7500	0.7974	0.4207	-0.0114	0.4339	0.3767	0.4207
560.7600	0.7972	0.4250	-0.0186	0.4275	0.3722	0.4250
560.7700	0.7970	0.4292	-0.0247	0.4209	0.3678	0.4292
560.7800	0.7967	0.4334	-0.0296	0.4142	0.3633	0.4334
560.7900	0.7964	0.4375	-0.0334	0.4072	0.3589	0.4375
560.8000	0.7961	0.4415	-0.0363	0.4001	0.3545	0.4415
560.8100	0.7957	0.4455	-0.0383	0.3928	0.3502	0.4455
560.8200	0.7953	0.4494	-0.0398	0.3854	0.3459	0.4494
560.8300	0.7949	0.4532	-0.0411	0.3778	0.3417	0.4532
560.8400	0.7945	0.4570	-0.0425	0.3700	0.3375	0.4570
560.8500	0.7940	0.4606	-0.0442	0.3621	0.3334	0.4606
560.8600	0.7936	0.4642	-0.0464	0.3540	0.3294	0.4642
560.8700	0.7931	0.4677	-0.0488	0.3457	0.3254	0.4677
560.8800	0.7926	0.4711	-0.0512	0.3373	0.3215	0.4711
560.8900	0.7921	0.4744	-0.0536	0.3287	0.3177	0.4744
560.9000	0.7915	0.4777	-0.0558	0.3200	0.3139	0.4777
560.9100	0.7910	0.4808	-0.0575	0.3112	0.3101	0.4808
560.9200	0.7904	0.4839	-0.0585	0.3022	0.3065	0.4839
560.9300	0.7898	0.4869	-0.0587	0.2931	0.3029	0.4869
560.9400	0.7892	0.4898	-0.0578	0.2838	0.2995	0.4898
560.9500	0.7887	0.4926	-0.0555	0.2745	0.2961	0.4926
560.9600	0.7881	0.4953	-0.0517	0.2650	0.2929	0.4953
560.9700	0.7876	0.4979	-0.0464	0.2553	0.2898	0.4979
560.9800	0.7872	0.5004	-0.0399	0.2456	0.2868	0.5004
560.9900	0.7868	0.5028	-0.0324	0.2358	0.2841	0.5028
561.0000	0.7866	0.5051	-0.0240	0.2258	0.2815	0.5051
561.0100	0.7864	0.5073	-0.0149	0.2158	0.2791	0.5073
561.0200	0.7863	0.5094	-0.0053	0.2057	0.2769	0.5094
561.0300	0.7863	0.5114	0.0048	0.1955	0.2749	0.5114
561.0400	0.7864	0.5133	0.0151	0.1852	0.2731	0.5133
561.0500	0.7866	0.5151	0.0256	0.1748	0.2715	0.5151
561.0600	0.7869	0.5168	0.0362	0.1643	0.2701	0.5168
561.0700	0.7873	0.5184	0.0467	0.1538	0.2689	0.5184
561.0800	0.7878	0.5199	0.0573	0.1433	0.2679	0.5199
561.0900	0.7884	0.5213	0.0679	0.1327	0.2672	0.5213
561.1000	0.7892	0.5225	0.0786	0.1220	0.2666	0.5225
561.1100	0.7900	0.5237	0.0892	0.1113	0.2663	0.5237
561.1200	0.7909	0.5248	0.0999	0.1006	0.2662	0.5248
561.1300	0.7920	0.5257	0.1105	0.0899	0.2663	0.5257
561.1400	0.7932	0.5266	0.1210	0.0791	0.2666	0.5266
561.1500	0.7944	0.5273	0.1314	0.0683	0.2671	0.5273
561.1600	0.7958	0.5279	0.1417	0.0575	0.2679	0.5279
561.1700	0.7973	0.5284	0.1518	0.0467	0.2688	0.5284
561.1800	0.7988	0.5289	0.1617	0.0359	0.2700	0.5289
561.1900	0.8005	0.5292	0.1713	0.0251	0.2713	0.5292
561.2000	0.8022	0.5294	0.1806	0.0144	0.2729	0.5294
561.2100	0.8041	0.5294	0.1895	0.0036	0.2746	0.5294
561.2200	0.8060	0.5294	0.1981	-0.0071	0.2766	0.5294
561.2300	0.8081	0.5293	0.2068	-0.0177	0.2788	0.5293
561.2400	0.8102	0.5291	0.2156	-0.0284	0.2811	0.5291
561.2500	0.8124	0.5287	0.2244	-0.0390	0.2837	0.5287
561.2600	0.8147	0.5283	0.2330	-0.0495	0.2864	0.5283
561.2700	0.8171	0.5277	0.2412	-0.0600	0.2893	0.5277
561.2800	0.8195	0.5271	0.2489	-0.0704	0.2924	0.5271
561.2900	0.8221	0.5263	0.2558	-0.0808	0.2957	0.5263
561.3000	0.8246	0.5255	0.2620	-0.0911	0.2992	0.5255
561.3100	0.8273	0.5245	0.2672	-0.1013	0.3027	0.5245
561.3200	0.8299	0.5235	0.2713	-0.1114	0.3065	0.5235
561.3300	0.8326	0.5223	0.2744	-0.1215	0.3104	0.5223
561.3400	0.8354	0.5210	0.2764	-0.1314	0.3144	0.5210
561.3500	0.8381	0.5197	0.2772	-0.1412	0.3185	0.5197
561.3600	0.8409	0.5182	0.2768	-0.1510	0.3227	0.5182
561.3700	0.8437	0.5166	0.2751	-0.1606	0.3270	0.5166
561.3800	0.8464	0.5150	0.2723	-0.1701	0.3314	0.5150
561.3900	0.8491	0.5132	0.2684	-0.1796	0.3359	0.5132
561.4000	0.8518	0.5114	0.2634	-0.1889	0.3404	0.5114
561.4100	0.8544	0.5095	0.2573	-0.1980	0.3449	0.5095
561.4200	0.8569	0.5074	0.2503	-0.2071	0.3495	0.5074
561.4300	0.8594	0.5053	0.2424	-0.2160	0.3541	0.5053
561.4400	0.8618	0.5031	0.2343	-0.2248	0.3587	0.5031
561.4500	0.8641	0.5008	0.2263	-0.2335	0.3633	0.5008
561.4600	0.8664	0.4984	0.2182	-0.2421	0.3679	0.4984
561.4700	0.8685	0.4960	0.2099	-0.2505	0.3725	0.4960
561.4800	0.8706	0.4934	0.2012	-0.2588	0.3772	0.4934
561.4900	0.8726	0.4908	0.1919	-0.2669	0.3818	0.4908
561.5000	0.8744	0.4881	0.1818	-0.2749	0.3863	0.4881
561.5100	0.8762	0.4853	0.1709	-0.2827	0.3909	0.4853
561.5200	0.8778	0.4824	0.1591	-0.2904	0.3954	0.4824
561.5300	0.8793	0.4795	0.1463	-0.2980	0.3998	0.4795
561.5400	0.8807	0.4765	0.1324	-0.3054	0.4042	0.4765
561.5500	0.8819	0.4734	0.1175	-0.3126	0.4085	0.4734
561.5600	0.8830	0.4702	0.1014	-0.3198	0.4128	0.4702
561.5700	0.8839	0.4670	0.0842	-0.3267	0.4169	0.4670
561.5800	0.8846	0.4637	0.0659	-0.3335	0.4209	0.4637
561.5900	0.8852	0.4603	0.0466	-0.3402	0.4249	0.4603
561.6000	0.8856	0.4569	0.0263	-0.3467	0.4287	0.4569
561.6100	0.8857	0.4534	0.0050	-0.3530	0.4323	0.4534
561.6200	0.8857	0.4498	-0.0170	-0.3592	0.4359	0.4498
561.6300	0.8854	0.4462	-0.0397	-0.3653	0.4392	0.4462
561.6400	0.8849	0.4425	-0.0630	-0.3712	0.4424	0.4425
561.6500	0.8842	0.4388	-0.0867	-0.3770	0.4454	0.4388
561.6600	0.8832	0.4350	-0.1106	-0.3826	0.4482	0.4350
561.6700	0.8820	0.4311	-0.1348	-0.3880	0.4508	0.4311
561.6800	0.8805	0.4272	-0.1588	-0.3933	0.4533	0.4272
561.6900	0.8788	0.4233	-0.1826	-0.3985	0.4555	0.4233
561.7000	0.8768	0.4193	-0.2059	-0.4036	0.4576	0.4193
561.7100	0.8747	0.4152	-0.2287	-0.4084	0.4595	0.4152
561.7200	0.8723	0.4111	-0.2507	-0.4132	0.4612	0.4111
561.7300	0.8697	0.4069	-0.2719	-0.4178	0.4628	0.4069
561.7400	0.8669	0.4027	-0.2923	-0.4223	0.4642	0.4027
561.7500	0.8639	0.3985	-0.3118	-0.4266	0.4654	0.3985
561.7600	0.8607	0.3942	-0.3304	-0.4308	0.4665	0.3942
561.7700	0.8574	0.3899	-0.3481	-0.4349	0.4675	0.3899
561.7800	0.8538	0.3855	-0.3650	-0.4389	0.4683	0.3855
561.7900	0.8501	0.3811	-0.3812	-0.4427	0.4690	0.3811
561.8000	0.8462	0.3767	-0.3968	-0.4463	0.4695	0.3767
561.8100	0.8421	0.3722	-0.4119	-0.4499	0.4700	0.3722
561.8200	0.8379	0.3677	-0.4267	-0.4533	0.4702	0.3677
561.8300	0.8335	0.3631	-0.4414	-0.4566	0.4704	0.3631
561.8400	0.8290	0.3585	-0.4562	-0.4597	0.4705	0.3585
561.8500	0.8243	0.3539	-0.4714	-0.4628	0.4704	0.3539
561.8600	0.8195	0.3493	-0.4873	-0.4657	0.4703	0.3493
561.8700	0.8146	0.3446	-0.5040	-0.4684	0.4700	0.3446
561.8800	0.8094	0.3399	-0.5210	-0.4711	0.4695	0.3399
561.8900	0.8041	0.3352	-0.5380	-0.4736	0.4689	0.3352
561.9000	0.7987	0.3304	-0.5548	-0.4760	0.4682	0.3304
561.9100	0.7930	0.3257	-0.5712	-0.4783	0.4674	0.3257
561.9200	0.7873	0.3209	-0.5868	-0.4805	0.4664	0.3209
561.9300	0.7813	0.3160	-0.6016	-0.4825	0.4653	0.3160
561.9400	0.7753	0.3112	-0.6154	-0.4844	0.4641	0.3112
561.9500	0.7691	0.3064	-0.6281	-0.4862	0.4628	0.3064
561.9600	0.7628	0.3015	-0.6397	-0.4879	0.4613	0.3015
561.9700	0.7564	0.2966	-0.6503	-0.4895	0.4598	0.2966
561.9800	0.7499	0.2917	-0.6597	-0.4910	0.4582	0.2917
561.9900	0.7432	0.2868	-0.6682	-0.4924	0.4565	0.2868
562.0000	0.7365	0.2819	-0.6758	-0.4936	0.4547	0.2819
562.0100	0.7297	0.2769	-0.6828	-0.4947	0.4528	0.2769
562.0200	0.7228	0.2720	-0.6893	-0.4958	0.4508	0.2720
562.0300	0.7158	0.2670	-0.6955	-0.4967	0.4488	0.2670
562.0400	0.7088	0.2620	-0.7018	-0.4975	0.4468	0.2620
562.0500	0.7017	0.2570	-0.7085	-0.4982	0.4447	0.2570
562.0600	0.6946	0.2521	-0.7160	-0.4988	0.4425	0.2521
562.0700	0.6874	0.2471	-0.7243	-0.4993	0.4403	0.2471
562.0800	0.6801	0.2421	-0.7330	-0.4997	0.4380	0.2421
562.0900	0.6727	0.2371	-0.7417	-0.4999	0.4356	0.2371
562.1000	0.6652	0.2321	-0.7502	-0.5001	0.4331	0.2321
562.1100	0.6577	0.2271	-0.7583	-0.5002	0.4306	0.2271
562.1200	0.6501	0.2221	-0.7658	-0.5002	0.4280	0.2221
562.1300	0.6424	0.2171	-0.7726	-0.5000	0.4253	0.2171
562.1400	0.6347	0.2121	-0.7785	-0.4998	0.4226	0.2121
562.1500	0.6269	0.2071	-0.7835	-0.4995	0.4198	0.2071
562.1600	0.6190	0.2021	-0.7875	-0.4990	0.4170	0.2021
562.1700	0.6112	0.1971	-0.7904	-0.4985	0.4141	0.1971
562.1800	0.6033	0.1921	-0.7923	-0.4979	0.4112	0.1921
562.1900	0.5954	0.1871	-0.7932	-0.4972	0.4082	0.1871
562.2000	0.5874	0.1822	-0.7930	-0.4964	0.4053	0.1822
562.2100	0.5795	0.1772	-0.7920	-0.4955	0.4023	0.1772
562.2200	0.5716	0.1723	-0.7901	-0.4945	0.3993	0.1723
562.2300	0.5636	0.1673	-0.7875	-0.4934	0.3963	0.1673
562.2400	0.5558	0.1624	-0.7843	-0.4922	0.3934	0.1624
562.2500	0.5479	0.1575	-0.7809	-0.4909	0.3904	0.1575
562.2600	0.5401	0.1526	-0.7772	-0.4895	0.3875	0.1526
562.2700	0.5323	0.1477	-0.7736	-0.4881	0.3846	0.1477
562.2800	0.5246	0.1428	-0.7699	-0.4865	0.3818	0.1428
562.2900	0.5169	0.1380	-0.7659	-0.4848	0.3789	0.1380
562.3000	0.5093	0.1331	-0.7615	-0.4831	0.3761	0.1331
562.3100	0.5017	0.1283	-0.7567	-0.4812	0.3734	0.1283
562.3200	0.4941	0.1235	-0.7514	-0.4793	0.3706	0.1235
562.3300	0.4866	0.1187	-0.7456	-0.4773	0.3679	0.1187
562.3400	0.4792	0.1140	-0.7391	-0.4751	0.3652	0.1140
562.3500	0.4719	0.1092	-0.7321	-0.4729	0.3626	0.1092
562.3600	0.4646	0.1045	-0.7244	-0.4706	0.3601	0.1045
562.3700	0.4574	0.0998	-0.7160	-0.4682	0.3576	0.0998
562.3800	0.4503	0.0951	-0.7070	-0.4657	0.3551	0.0951
562.3900	0.4433	0.0905	-0.6973	-0.4631	0.3528	0.0905
562.4000	0.4364	0.0859	-0.6869	-0.4604	0.3505	0.0859
