t	x1	x2	dx1	dx2
507.6800	0.8221	0.2918	-0.3077	0.0688
507.6900	0.8191	0.2925	-0.3026	0.0683
507.7000	0.8161	0.2932	-0.2966	0.0678
507.7100	0.8132	0.2938	-0.2900	0.0671
507.7200	0.8103	0.2945	-0.2828	0.0664
507.7300	0.8075	0.2952	-0.2751	0.0657
507.7400	0.8048	0.2958	-0.2670	0.0648
507.7500	0.8022	0.2965	-0.2587	0.0639
507.7600	0.7996	0.2971	-0.2503	0.0630
507.7700	0.7972	0.2977	-0.2419	0.0620
507.7800	0.7948	0.2983	-0.2336	0.0609
507.7900	0.7925	0.2989	-0.2256	0.0597
507.8000	0.7903	0.2995	-0.2180	0.0585
507.8100	0.7881	0.3001	-0.2111	0.0573
507.8200	0.7860	0.3007	-0.2048	0.0560
507.8300	0.7840	0.3012	-0.1992	0.0546
507.8400	0.7821	0.3018	-0.1943	0.0532
507.8500	0.7801	0.3023	-0.1900	0.0518
507.8600	0.7782	0.3028	-0.1864	0.0502
507.8700	0.7764	0.3033	-0.1835	0.0487
507.8800	0.7746	0.3038	-0.1812	0.0471
507.8900	0.7727	0.3042	-0.1794	0.0454
507.9000	0.7710	0.3047	-0.1782	0.0437
507.9100	0.7692	0.3051	-0.1773	0.0420
507.9200	0.7674	0.3055	-0.1768	0.0402
507.9300	0.7657	0.3059	-0.1764	0.0384
507.9400	0.7639	0.3063	-0.1762	0.0365
507.9500	0.7622	0.3066	-0.1759	0.0346
507.9600	0.7604	0.3070	-0.1755	0.0327
507.9700	0.7587	0.3073	-0.1747	0.0307
507.9800	0.7569	0.3076	-0.1736	0.0287
507.9900	0.7552	0.3079	-0.1726	0.0266
508.0000	0.7535	0.3081	-0.1718	0.0245
508.0100	0.7518	0.3084	-0.1712	0.0224
508.0200	0.7500	0.3086	-0.1710	0.0202
508.0300	0.7483	0.3088	-0.1711	0.0180
508.0400	0.7466	0.3089	-0.1717	0.0158
508.0500	0.7449	0.3091	-0.1725	0.0135
508.0600	0.7431	0.3092	-0.1737	0.0112
508.0700	0.7414	0.3093	-0.1750	0.0089
508.0800	0.7396	0.3094	-0.1764	0.0066
508.0900	0.7378	0.3094	-0.1777	0.0042
508.1000	0.7360	0.3095	-0.1786	0.0018
508.1100	0.7343	0.3095	-0.1791	-0.0007
508.1200	0.7325	0.3095	-0.1787	-0.0031
508.1300	0.7307	0.3094	-0.1772	-0.0056
508.1400	0.7290	0.3093	-0.1742	-0.0081
508.1500	0.7273	0.3093	-0.1695	-0.0106
508.1600	0.7256	0.3091	-0.1631	-0.0132
508.1700	0.7240	0.3090	-0.1552	-0.0157
508.1800	0.7225	0.3088	-0.1461	-0.0183
508.1900	0.7211	0.3086	-0.1361	-0.0209
508.2000	0.7198	0.3084	-0.1254	-0.0235
508.2100	0.7186	0.3082	-0.1141	-0.0261
508.2200	0.7175	0.3079	-0.1025	-0.0287
508.2300	0.7165	0.3076	-0.0906	-0.0313
508.2400	0.7157	0.3073	-0.0785	-0.0340
508.2500	0.7149	0.3069	-0.0664	-0.0366
508.2600	0.7143	0.3065	-0.0542	-0.0392
508.2700	0.7139	0.3061	-0.0420	-0.0418
508.2800	0.7135	0.3057	-0.0297	-0.0443
508.2900	0.7133	0.3052	-0.0174	-0.0469
508.3000	0.7132	0.3047	-0.0050	-0.0495
508.3100	0.7132	0.3042	0.0077	-0.0520
508.3200	0.7133	0.3037	0.0208	-0.0545
508.3300	0.7136	0.3031	0.0341	-0.0570
508.3400	0.7140	0.3026	0.0477	-0.0594
508.3500	0.7145	0.3020	0.0616	-0.0618
508.3600	0.7152	0.3013	0.0756	-0.0642
508.3700	0.7160	0.3007	0.0897	-0.0666
508.3800	0.7170	0.3000	0.1038	-0.0689
508.3900	0.7181	0.2993	0.1180	-0.0711
508.4000	0.7193	0.2986	0.1321	-0.0733
508.4100	0.7207	0.2978	0.1461	-0.0755
508.4200	0.7223	0.2971	0.1599	-0.0776
508.4300	0.7239	0.2963	0.1735	-0.0796
508.4400	0.7257	0.2955	0.1868	-0.0816
508.4500	0.7277	0.2947	0.1997	-0.0835
508.4600	0.7298	0.2938	0.2123	-0.0854
508.4700	0.7319	0.2929	0.2243	-0.0871
508.4800	0.7343	0.2921	0.2358	-0.0889
508.4900	0.7367	0.2912	0.2467	-0.0905
508.5000	0.7392	0.2903	0.2569	-0.0921
508.5100	0.7418	0.2893	0.2663	-0.0936
508.5200	0.7445	0.2884	0.2749	-0.0950
508.5300	0.7473	0.2874	0.2826	-0.0963
508.5400	0.7502	0.2865	0.2893	-0.0976
508.5500	0.7531	0.2855	0.2947	-0.0988
508.5600	0.7561	0.2845	0.2983	-0.0998
508.5700	0.7590	0.2835	0.3004	-0.1008
508.5800	0.7620	0.2825	0.3013	-0.1017
508.5900	0.7650	0.2814	0.3011	-0.1026
508.6000	0.7680	0.2804	0.3001	-0.1033
508.6100	0.7710	0.2794	0.2986	-0.1040
508.6200	0.7740	0.2783	0.2968	-0.1045
508.6300	0.7770	0.2773	0.2947	-0.1050
508.6400	0.7800	0.2762	0.2926	-0.1054
508.6500	0.7829	0.2752	0.2905	-0.1057
508.6600	0.7858	0.2741	0.2886	-0.1059
508.6700	0.7888	0.2731	0.2869	-0.1060
508.6800	0.7916	0.2720	0.2855	-0.1061
508.6900	0.7945	0.2709	0.2843	-0.1060
508.7000	0.7974	0.2699	0.2834	-0.1059
508.7100	0.8002	0.2688	0.2828	-0.1057
508.7200	0.8030	0.2678	0.2824	-0.1054
508.7300	0.8058	0.2667	0.2820	-0.1050
508.7400	0.8086	0.2657	0.2817	-0.1045
508.7500	0.8114	0.2646	0.2812	-0.1039
508.7600	0.8142	0.2636	0.2805	-0.1033
508.7700	0.8169	0.2626	0.2793	-0.1026
508.7800	0.8197	0.2615	0.2774	-0.1018
508.7900	0.8225	0.2605	0.2744	-0.1009
508.8000	0.8252	0.2595	0.2699	-0.0999
508.8100	0.8279	0.2585	0.2637	-0.0988
508.8200	0.8305	0.2575	0.2556	-0.0977
508.8300	0.8330	0.2566	0.2454	-0.0965
508.8400	0.8354	0.2556	0.2331	-0.0952
508.8500	0.8376	0.2547	0.2186	-0.0938
508.8600	0.8397	0.2537	0.2019	-0.0924
508.8700	0.8416	0.2528	0.1831	-0.0909
508.8800	0.8433	0.2519	0.1624	-0.0893
508.8900	0.8448	0.2510	0.1401	-0.0877
508.9000	0.8461	0.2502	0.1163	-0.0860
508.9100	0.8472	0.2493	0.0914	-0.0843
508.9200	0.8480	0.2485	0.0659	-0.0825
508.9300	0.8485	0.2477	0.0401	-0.0806
508.9400	0.8488	0.2469	0.0146	-0.0788
508.9500	0.8489	0.2461	-0.0101	-0.0769
508.9600	0.8486	0.2453	-0.0337	-0.0749
508.9700	0.8482	0.2446	-0.0563	-0.0730
508.9800	0.8475	0.2439	-0.0780	-0.0710
508.9900	0.8466	0.2432	-0.0989	-0.0690
509.0000	0.8455	0.2425	-0.1188	-0.0670
509.0100	0.8443	0.2418	-0.1381	-0.0650
509.0200	0.8428	0.2412	-0.1567	-0.0630
509.0300	0.8411	0.2406	-0.1748	-0.0609
509.0400	0.8393	0.2400	-0.1923	-0.0589
509.0500	0.8373	0.2394	-0.2096	-0.0569
509.0600	0.8351	0.2388	-0.2266	-0.0549
509.0700	0.8328	0.2383	-0.2435	-0.0528
509.0800	0.8302	0.2378	-0.2605	-0.0509
509.0900	0.8275	0.2373	-0.2777	-0.0489
509.1000	0.8247	0.2368	-0.2952	-0.0469
509.1100	0.8216	0.2363	-0.3132	-0.0450
509.1200	0.8184	0.2359	-0.3314	-0.0431
509.1300	0.8150	0.2355	-0.3497	-0.0412
509.1400	0.8114	0.2351	-0.3680	-0.0394
509.1500	0.8076	0.2347	-0.3865	-0.0376
509.1600	0.8037	0.2343	-0.4052	-0.0358
509.1700	0.7995	0.2340	-0.4242	-0.0341
509.1800	0.7952	0.2336	-0.4433	-0.0324
509.1900	0.7907	0.2333	-0.4628	-0.0308
509.2000	0.7859	0.2330	-0.4824	-0.0293
509.2100	0.7810	0.2327	-0.5023	-0.0278
509.2200	0.7759	0.2325	-0.5223	-0.0263
509.2300	0.7705	0.2322	-0.5423	-0.0249
509.2400	0.7650	0.2320	-0.5624	-0.0236
509.2500	0.7593	0.2317	-0.5825	-0.0224
509.2600	0.7534	0.2315	-0.6023	-0.0213
509.2700	0.7473	0.2313	-0.6219	-0.0202
509.2800	0.7409	0.2311	-0.6410	-0.0192
509.2900	0.7344	0.2309	-0.6591	-0.0183
509.3000	0.7278	0.2308	-0.6762	-0.0174
509.3100	0.7209	0.2306	-0.6919	-0.0167
509.3200	0.7139	0.2304	-0.7063	-0.0161
509.3300	0.7068	0.2303	-0.7192	-0.0155
509.3400	0.6996	0.2301	-0.7307	-0.0151
509.3500	0.6922	0.2300	-0.7407	-0.0147
509.3600	0.6848	0.2298	-0.7493	-0.0145
509.3700	0.6772	0.2297	-0.7563	-0.0144
509.3800	0.6697	0.2295	-0.7619	-0.0143
509.3900	0.6620	0.2294	-0.7662	-0.0144
509.4000	0.6543	0.2292	-0.7691	-0.0146
509.4100	0.6466	0.2291	-0.7708	-0.0149
509.4200	0.6389	0.2289	-0.7715	-0.0153
509.4300	0.6312	0.2288	-0.7711	-0.0158
509.4400	0.6235	0.2286	-0.7700	-0.0164
509.4500	0.6158	0.2285	-0.7682	-0.0171
509.4600	0.6081	0.2283	-0.7660	-0.0179
509.4700	0.6004	0.2281	-0.7629	-0.0188
509.4800	0.5928	0.2279	-0.7587	-0.0198
509.4900	0.5853	0.2277	-0.7533	-0.0209
509.5000	0.5778	0.2275	-0.7465	-0.0221
509.5100	0.5703	0.2273	-0.7382	-0.0234
509.5200	0.5630	0.2270	-0.7283	-0.0249
509.5300	0.5558	0.2268	-0.7168	-0.0264
509.5400	0.5487	0.2265	-0.7035	-0.0280
509.5500	0.5417	0.2262	-0.6886	-0.0296
509.5600	0.5350	0.2259	-0.6719	-0.0314
509.5700	0.5283	0.2256	-0.6536	-0.0333
509.5800	0.5219	0.2252	-0.6337	-0.0352
509.5900	0.5157	0.2249	-0.6124	-0.0372
509.6000	0.5096	0.2245	-0.5897	-0.0393
509.6100	0.5038	0.2241	-0.5658	-0.0415
509.6200	0.4983	0.2237	-0.5410	-0.0437
509.6300	0.4930	0.2232	-0.5153	-0.0460
509.6400	0.4880	0.2227	-0.4891	-0.0483
509.6500	0.4832	0.2222	-0.4622	-0.0507
509.6600	0.4787	0.2217	-0.4348	-0.0531
509.6700	0.4745	0.2212	-0.4071	-0.0556
509.6800	0.4706	0.2206	-0.3789	-0.0580
509.6900	0.4669	0.2200	-0.3505	-0.0606
509.7000	0.4635	0.2194	-0.3218	-0.0631
509.7100	0.4605	0.2188	-0.2929	-0.0657
509.7200	0.4577	0.2181	-0.2639	-0.0683
509.7300	0.4552	0.2174	-0.2348	-0.0709
509.7400	0.4530	0.2167	-0.2057	-0.0735
509.7500	0.4510	0.2159	-0.1766	-0.0760
509.7600	0.4494	0.2152	-0.1476	-0.0786
509.7700	0.4481	0.2144	-0.1187	-0.0812
509.7800	0.4471	0.2135	-0.0899	-0.0837
509.7900	0.4463	0.2127	-0.0612	-0.0863
509.8000	0.4459	0.2118	-0.0328	-0.0888
509.8100	0.4457	0.2109	-0.0045	-0.0912
509.8200	0.4458	0.2100	0.0234	-0.0937
509.8300	0.4462	0.2090	0.0511	-0.0960
509.8400	0.4468	0.2081	0.0786	-0.0984
509.8500	0.4478	0.2071	0.1057	-0.1006
509.8600	0.4490	0.2060	0.1325	-0.1029
509.8700	0.4504	0.2050	0.1589	-0.1050
509.8800	0.4521	0.2039	0.1849	-0.1071
509.8900	0.4541	0.2029	0.2105	-0.1091
509.9000	0.4563	0.2018	0.2360	-0.1110
509.9100	0.4588	0.2006	0.2614	-0.1129
509.9200	0.4615	0.1995	0.2868	-0.1146
509.9300	0.4645	0.1983	0.3122	-0.1163
509.9400	0.4678	0.1972	0.3378	-0.1179
509.9500	0.4713	0.1960	0.3635	-0.1193
509.9600	0.4751	0.1948	0.3893	-0.1207
509.9700	0.4792	0.1936	0.4152	-0.1220
509.9800	0.4835	0.1924	0.4411	-0.1231
509.9900	0.4881	0.1911	0.4671	-0.1241
510.0000	0.4929	0.1899	0.4930	-0.1251
510.0100	0.4980	0.1886	0.5186	-0.1258
510.0200	0.5033	0.1874	0.5440	-0.1265
510.0300	0.5089	0.1861	0.5688	-0.1270
510.0400	0.5146	0.1848	0.5930	-0.1274
510.0500	0.5207	0.1835	0.6164	-0.1276
510.0600	0.5269	0.1823	0.6386	-0.1277
510.0700	0.5334	0.1810	0.6596	-0.1277
510.0800	0.5400	0.1797	0.6790	-0.1275
510.0900	0.5469	0.1784	0.6966	-0.1272
510.1000	0.5539	0.1772	0.7120	-0.1266
510.1100	0.5611	0.1759	0.7255	-0.1260
510.1200	0.5684	0.1746	0.7372	-0.1252
510.1300	0.5758	0.1734	0.7472	-0.1242
510.1400	0.5833	0.1722	0.7557	-0.1230
510.1500	0.5909	0.1709	0.7628	-0.1217
510.1600	0.5985	0.1697	0.7687	-0.1203
510.1700	0.6063	0.1685	0.7733	-0.1187
510.1800	0.6140	0.1673	0.7769	-0.1169
510.1900	0.6218	0.1662	0.7794	-0.1149
510.2000	0.6297	0.1651	0.7809	-0.1128
510.2100	0.6375	0.1639	0.7815	-0.1105
510.2200	0.6453	0.1628	0.7813	-0.1081
510.2300	0.6532	0.1618	0.7801	-0.1055
510.2400	0.6610	0.1607	0.7781	-0.1027
510.2500	0.6688	0.1597	0.7753	-0.0998
510.2600	0.6766	0.1587	0.7717	-0.0968
510.2700	0.6843	0.1578	0.7671	-0.0935
510.2800	0.6919	0.1569	0.7617	-0.0902
510.2900	0.6995	0.1560	0.7553	-0.0866
510.3000	0.7070	0.1551	0.7479	-0.0830
510.3100	0.7144	0.1543	0.7394	-0.0792
510.3200	0.7217	0.1536	0.7298	-0.0752
510.3300	0.7290	0.1528	0.7190	-0.0711
510.3400	0.7361	0.1521	0.7068	-0.0669
510.3500	0.7430	0.1515	0.6931	-0.0626
510.3600	0.7499	0.1509	0.6779	-0.0581
510.3700	0.7566	0.1503	0.6608	-0.0535
510.3800	0.7631	0.1498	0.6412	-0.0488
510.3900	0.7694	0.1493	0.6192	-0.0440
510.4000	0.7754	0.1489	0.5952	-0.0390
510.4100	0.7813	0.1486	0.5693	-0.0340
510.4200	0.7868	0.1482	0.5420	-0.0289
510.4300	0.7921	0.1480	0.5134	-0.0237
510.4400	0.7972	0.1478	0.4838	-0.0184
510.4500	0.8019	0.1476	0.4534	-0.0130
510.4600	0.8063	0.1475	0.4223	-0.0076
510.4700	0.8104	0.1475	0.3908	-0.0021
510.4800	0.8142	0.1475	0.3591	0.0035
510.4900	0.8176	0.1475	0.3271	0.0091
510.5000	0.8208	0.1476	0.2952	0.0147
510.5100	0.8236	0.1478	0.2633	0.0204
510.5200	0.8261	0.1481	0.2316	0.0261
510.5300	0.8282	0.1483	0.2002	0.0319
510.5400	0.8301	0.1487	0.1691	0.0376
510.5500	0.8316	0.1491	0.1384	0.0434
510.5600	0.8328	0.1496	0.1080	0.0492
510.5700	0.8336	0.1501	0.0780	0.0549
510.5800	0.8342	0.1507	0.0484	0.0607
510.5900	0.8345	0.1513	0.0191	0.0664
510.6000	0.8345	0.1520	-0.0099	0.0721
510.6100	0.8342	0.1527	-0.0387	0.0777
510.6200	0.8337	0.1536	-0.0671	0.0833
510.6300	0.8329	0.1544	-0.0948	0.0889
510.6400	0.8318	0.1553	-0.1217	0.0944
510.6500	0.8305	0.1563	-0.1478	0.0999
510.6600	0.8289	0.1573	-0.1731	0.1053
510.6700	0.8270	0.1584	-0.1976	0.1106
510.6800	0.8250	0.1595	-0.2213	0.1158
510.6900	0.8226	0.1607	-0.2441	0.1210
510.7000	0.8201	0.1620	-0.2660	0.1261
510.7100	0.8173	0.1632	-0.2871	0.1310
510.7200	0.8144	0.1646	-0.3073	0.1359
510.7300	0.8112	0.1660	-0.3266	0.1407
510.7400	0.8079	0.1674	-0.3451	0.1453
510.7500	0.8043	0.1689	-0.3628	0.1499
510.7600	0.8006	0.1704	-0.3796	0.1543
510.7700	0.7967	0.1719	-0.3957	0.1586
510.7800	0.7927	0.1736	-0.4110	0.1628
510.7900	0.7885	0.1752	-0.4256	0.1669
510.8000	0.7842	0.1769	-0.4395	0.1708
510.8100	0.7797	0.1786	-0.4527	0.1746
510.8200	0.7751	0.1804	-0.4654	0.1782
510.8300	0.7703	0.1822	-0.4775	0.1817
510.8400	0.7655	0.1840	-0.4892	0.1850
510.8500	0.7605	0.1859	-0.5004	0.1882
510.8600	0.7555	0.1878	-0.5112	0.1913
510.8700	0.7503	0.1897	-0.5216	0.1942
510.8800	0.7450	0.1917	-0.5315	0.1969
510.8900	0.7397	0.1937	-0.5406	0.1995
510.9000	0.7342	0.1957	-0.5490	0.2019
510.9100	0.7287	0.1977	-0.5564	0.2041
510.9200	0.7231	0.1997	-0.5629	0.2062
510.9300	0.7174	0.2018	-0.5684	0.2081
510.9400	0.7118	0.2039	-0.5727	0.2099
510.9500	0.7060	0.2060	-0.5760	0.2114
510.9600	0.7003	0.2081	-0.5781	0.2128
510.9700	0.6945	0.2103	-0.5790	0.2141
510.9800	0.6887	0.2124	-0.5788	0.2151
510.9900	0.6830	0.2146	-0.5774	0.2160
511.0000	0.6772	0.2167	-0.5750	0.2167
511.0100	0.6715	0.2189	-0.5715	0.2172
511.0200	0.6658	0.2211	-0.5671	0.2175
511.0300	0.6601	0.2233	-0.5617	0.2177
511.0400	0.6545	0.2254	-0.5556	0.2177
511.0500	0.6489	0.2276	-0.5487	0.2175
511.0600	0.6435	0.2298	-0.5412	0.2171
511.0700	0.6381	0.2319	-0.5333	0.2166
511.0800	0.6328	0.2341	-0.5250	0.2159
511.0900	0.6276	0.2363	-0.5158	0.2150
511.1000	0.6225	0.2384	-0.5052	0.2140
511.1100	0.6175	0.2405	-0.4933	0.2128
511.1200	0.6126	0.2427	-0.4804	0.2115
511.1300	0.6079	0.2448	-0.4667	0.2100
511.1400	0.6033	0.2469	-0.4523	0.2083
511.1500	0.5989	0.2489	-0.4374	0.2065
511.1600	0.5945	0.2510	-0.4221	0.2046
511.1700	0.5904	0.2530	-0.4065	0.2024
511.1800	0.5864	0.2550	-0.3905	0.2002
511.1900	0.5825	0.2570	-0.3744	0.1978
511.2000	0.5788	0.2590	-0.3580	0.1953
511.2100	0.5753	0.2609	-0.3414	0.1926
511.2200	0.5720	0.2629	-0.3245	0.1898
511.2300	0.5688	0.2647	-0.3074	0.1869
511.2400	0.5658	0.2666	-0.2898	0.1838
511.2500	0.5630	0.2684	-0.2717	0.1807
511.2600	0.5604	0.2702	-0.2530	0.1774
511.2700	0.5580	0.2720	-0.2335	0.1740
511.2800	0.5558	0.2737	-0.2130	0.1705
511.2900	0.5538	0.2754	-0.1914	0.1669
511.3000	0.5520	0.2770	-0.1680	0.1632
511.3100	0.5505	0.2786	-0.1425	0.1594
511.3200	0.5492	0.2802	-0.1155	0.1555
511.3300	0.5482	0.2817	-0.0874	0.1516
511.3400	0.5474	0.2832	-0.0587	0.1476
511.3500	0.5470	0.2847	-0.0299	0.1435
511.3600	0.5468	0.2861	-0.0012	0.1393
511.3700	0.5469	0.2875	0.0271	0.1351
511.3800	0.5473	0.2888	0.0548	0.1308
511.3900	0.5480	0.2901	0.0816	0.1265
511.4000	0.5489	0.2913	0.1075	0.1221
511.4100	0.5501	0.2925	0.1323	0.1177
511.4200	0.5515	0.2937	0.1562	0.1133
511.4300	0.5532	0.2948	0.1791	0.1089
511.4400	0.5551	0.2959	0.2011	0.1044
511.4500	0.5573	0.2969	0.2224	0.0999
511.4600	0.5596	0.2979	0.2432	0.0955
511.4700	0.5622	0.2988	0.2639	0.0910
511.4800	0.5649	0.2997	0.2850	0.0865
511.4900	0.5679	0.3005	0.3068	0.0820
511.5000	0.5711	0.3013	0.3291	0.0775
511.5100	0.5745	0.3021	0.3515	0.0731
511.5200	0.5781	0.3028	0.3739	0.0686
511.5300	0.5820	0.3035	0.3960	0.0642
511.5400	0.5860	0.3041	0.4177	0.0599
511.5500	0.5903	0.3047	0.4387	0.0555
511.5600	0.5948	0.3052	0.4590	0.0512
511.5700	0.5994	0.3057	0.4784	0.0470
511.5800	0.6043	0.3061	0.4969	0.0428
511.5900	0.6094	0.3065	0.5143	0.0386
511.6000	0.6146	0.3069	0.5307	0.0346
511.6100	0.6200	0.3072	0.5460	0.0305
511.6200	0.6255	0.3075	0.5603	0.0266
511.6300	0.6312	0.3078	0.5736	0.0227
511.6400	0.6370	0.3080	0.5860	0.0189
511.6500	0.6429	0.3081	0.5975	0.0152
511.6600	0.6490	0.3083	0.6087	0.0115
511.6700	0.6551	0.3084	0.6196	0.0079
511.6800	0.6614	0.3084	0.6299	0.0045
511.6900	0.6677	0.3085	0.6396	0.0011
511.7000	0.6742	0.3084	0.6485	-0.0022
511.7100	0.6807	0.3084	0.6564	-0.0054
511.7200	0.6873	0.3083	0.6633	-0.0085
511.7300	0.6939	0.3082	0.6690	-0.0115
511.7400	0.7006	0.3081	0.6734	-0.0144
511.7500	0.7073	0.3080	0.6765	-0.0172
511.7600	0.7141	0.3078	0.6782	-0.0199
511.7700	0.7209	0.3076	0.6786	-0.0225
511.7800	0.7276	0.3073	0.6775	-0.0249
511.7900	0.7344	0.3071	0.6751	-0.0273
511.8000	0.7411	0.3068	0.6714	-0.0296
511.8100	0.7478	0.3065	0.6664	-0.0317
511.8200	0.7545	0.3061	0.6602	-0.0337
511.8300	0.7611	0.3058	0.6529	-0.0356
511.8400	0.7676	0.3054	0.6445	-0.0375
511.8500	0.7740	0.3050	0.6353	-0.0392
511.8600	0.7803	0.3046	0.6254	-0.0407
511.8700	0.7865	0.3042	0.6148	-0.0422
511.8800	0.7926	0.3038	0.6028	-0.0436
511.8900	0.7986	0.3034	0.5893	-0.0449
511.9000	0.8044	0.3029	0.5746	-0.0460
511.9100	0.8101	0.3024	0.5588	-0.0471
511.9200	0.8156	0.3020	0.5421	-0.0481
511.9300	0.8209	0.3015	0.5244	-0.0490
511.9400	0.8261	0.3010	0.5060	-0.0497
511.9500	0.8310	0.3005	0.4870	-0.0504
511.9600	0.8358	0.3000	0.4674	-0.0510
511.9700	0.8404	0.2995	0.4473	-0.0515
511.9800	0.8448	0.2989	0.4268	-0.0519
511.9900	0.8490	0.2984	0.4060	-0.0522
512.0000	0.8529	0.2979	0.3849	-0.0525
512.0100	0.8567	0.2974	0.3636	-0.0526
512.0200	0.8602	0.2968	0.3420	-0.0527
512.0300	0.8635	0.2963	0.3203	-0.0527
512.0400	0.8666	0.2958	0.2984	-0.0527
512.0500	0.8694	0.2953	0.2763	-0.0526
512.0600	0.8721	0.2947	0.2541	-0.0524
512.0700	0.8745	0.2942	0.2317	-0.0522
512.0800	0.8767	0.2937	0.2091	-0.0519
512.0900	0.8787	0.2932	0.1862	-0.0516
512.1000	0.8804	0.2927	0.1631	-0.0512
512.1100	0.8819	0.2922	0.1399	-0.0507
512.1200	0.8832	0.2916	0.1168	-0.0503
512.1300	0.8843	0.2911	0.0940	-0.0498
512.1400	0.8851	0.2907	0.0716	-0.0492
512.1500	0.8857	0.2902	0.0498	-0.0487
512.1600	0.8861	0.2897	0.0285	-0.0481
512.1700	0.8863	0.2892	0.0079	-0.0474
512.1800	0.8863	0.2887	-0.0122	-0.0468
512.1900	0.8861	0.2883	-0.0316	-0.0461
512.2000	0.8857	0.2878	-0.0505	-0.0455
512.2100	0.8851	0.2874	-0.0691	-0.0448
512.2200	0.8843	0.2869	-0.0873	-0.0441
512.2300	0.8833	0.2865	-0.1054	-0.0434
512.2400	0.8821	0.2860	-0.1236	-0.0427
512.2500	0.8808	0.2856	-0.1421	-0.0420
512.2600	0.8793	0.2852	-0.1609	-0.0413
512.2700	0.8776	0.2848	-0.1797	-0.0406
512.2800	0.8757	0.2844	-0.1981	-0.0399
512.2900	0.8736	0.2840	-0.2159	-0.0393
512.3000	0.8714	0.2836	-0.2327	-0.0386
512.3100	0.8690	0.2832	-0.2486	-0.0380
512.3200	0.8664	0.2828	-0.2633	-0.0374
512.3300	0.8638	0.2825	-0.2769	-0.0368
512.3400	0.8609	0.2821	-0.2893	-0.0362
512.3500	0.8580	0.2818	-0.3007	-0.0357
512.3600	0.8549	0.2814	-0.3111	-0.0352
512.3700	0.8518	0.2810	-0.3207	-0.0347
512.3800	0.8485	0.2807	-0.3299	-0.0343
512.3900	0.8451	0.2804	-0.3388	-0.0338
512.4000	0.8417	0.2800	-0.3480	-0.0335
512.4100	0.8382	0.2797	-0.3577	-0.0331
512.4200	0.8345	0.2794	-0.3687	-0.0328
512.4300	0.8307	0.2790	-0.3807	-0.0326
512.4400	0.8269	0.2787	-0.3932	-0.0323
512.4500	0.8229	0.2784	-0.4059	-0.0322
512.4600	0.8187	0.2781	-0.4185	-0.0320
512.4700	0.8145	0.2777	-0.4308	-0.0320
512.4800	0.8102	0.2774	-0.4426	-0.0319
512.4900	0.8057	0.2771	-0.4537	-0.0319
512.5000	0.8012	0.2768	-0.4640	-0.0320
512.5100	0.7965	0.2765	-0.4734	-0.0321
512.5200	0.7918	0.2761	-0.4819	-0.0323
512.5300	0.7869	0.2758	-0.4896	-0.0326
512.5400	0.7820	0.2755	-0.4964	-0.0329
512.5500	0.7770	0.2752	-0.5025	-0.0332
512.5600	0.7719	0.2748	-0.5081	-0.0336
512.5700	0.7668	0.2745	-0.5134	-0.0341
512.5800	0.7616	0.2742	-0.5186	-0.0346
512.5900	0.7563	0.2738	-0.5240	-0.0352
512.6000	0.7510	0.2734	-0.5299	-0.0359
512.6100	0.7457	0.2731	-0.5367	-0.0366
512.6200	0.7403	0.2727	-0.5441	-0.0374
512.6300	0.7348	0.2723	-0.5517	-0.0382
512.6400	0.7292	0.2719	-0.5591	-0.0391
512.6500	0.7236	0.2716	-0.5659	-0.0401
512.6600	0.7179	0.2711	-0.5719	-0.0411
512.6700	0.7122	0.2707	-0.5768	-0.0422
512.6800	0.7065	0.2703	-0.5806	-0.0434
512.6900	0.7007	0.2699	-0.5830	-0.0446
512.7000	0.6949	0.2694	-0.5839	-0.0459
512.7100	0.6891	0.2689	-0.5835	-0.0473
512.7200	0.6832	0.2685	-0.5817	-0.0487
512.7300	0.6774	0.2680	-0.5787	-0.0502
512.7400	0.6717	0.2675	-0.5746	-0.0518
512.7500	0.6659	0.2669	-0.5696	-0.0534
512.7600	0.6602	0.2664	-0.5640	-0.0550
512.7700	0.6546	0.2658	-0.5581	-0.0568
512.7800	0.6490	0.2653	-0.5523	-0.0586
512.7900	0.6435	0.2647	-0.5471	-0.0604
512.8000	0.6380	0.2640	-0.5424	-0.0623
512.8100	0.6326	0.2634	-0.5379	-0.0643
512.8200	0.6273	0.2628	-0.5336	-0.0663
512.8300	0.6219	0.2621	-0.5292	-0.0683
512.8400	0.6167	0.2614	-0.5246	-0.0704
512.8500	0.6115	0.2607	-0.5197	-0.0726
512.8600	0.6063	0.2599	-0.5146	-0.0747
512.8700	0.6012	0.2592	-0.5090	-0.0770
512.8800	0.5962	0.2584	-0.5030	-0.0792
512.8900	0.5912	0.2576	-0.4967	-0.0815
512.9000	0.5862	0.2568	-0.4900	-0.0839
512.9100	0.5814	0.2559	-0.4830	-0.0863
512.9200	0.5766	0.2550	-0.4757	-0.0887
512.9300	0.5719	0.2542	-0.4683	-0.0911
512.9400	0.5672	0.2532	-0.4610	-0.0936
512.9500	0.5626	0.2523	-0.4537	-0.0961
512.9600	0.5581	0.2513	-0.4468	-0.0986
512.9700	0.5536	0.2503	-0.4405	-0.1012
512.9800	0.5493	0.2493	-0.4349	-0.1038
512.9900	0.5449	0.2482	-0.4297	-0.1063
