t	x1	x2	dx1	dx2	x1_rel	x2_rel
625.3400	0.6027	0.3554	-0.0533	-0.1465	0.2473	0.3554
625.3500	0.6022	0.3539	-0.0393	-0.1527	0.2483	0.3539
625.3600	0.6019	0.3523	-0.0255	-0.1589	0.2495	0.3523
625.3700	0.6017	0.3507	-0.0119	-0.1650	0.2510	0.3507
625.3800	0.6016	0.3490	0.0014	-0.1711	0.2526	0.3490
625.3900	0.6017	0.3473	0.0144	-0.1770	0.2544	0.3473
625.4000	0.6019	0.3455	0.0272	-0.1829	0.2564	0.3455
625.4100	0.6023	0.3436	0.0397	-0.1888	0.2586	0.3436
625.4200	0.6027	0.3417	0.0519	-0.1945	0.2610	0.3417
625.4300	0.6033	0.3398	0.0637	-0.2001	0.2636	0.3398
625.4400	0.6040	0.3377	0.0754	-0.2057	0.2663	0.3377
625.4500	0.6048	0.3356	0.0870	-0.2111	0.2692	0.3356
625.4600	0.6057	0.3335	0.0984	-0.2165	0.2722	0.3335
625.4700	0.6068	0.3313	0.1097	-0.2217	0.2755	0.3313
625.4800	0.6079	0.3291	0.1208	-0.2268	0.2788	0.3291
625.4900	0.6092	0.3268	0.1317	-0.2318	0.2824	0.3268
625.5000	0.6105	0.3244	0.1424	-0.2367	0.2861	0.3244
625.5100	0.6120	0.3220	0.1528	-0.2415	0.2900	0.3220
625.5200	0.6136	0.3196	0.1631	-0.2461	0.2940	0.3196
625.5300	0.6153	0.3171	0.1730	-0.2506	0.2981	0.3171
625.5400	0.6170	0.3146	0.1827	-0.2550	0.3024	0.3146
625.5500	0.6189	0.3120	0.1922	-0.2593	0.3069	0.3120
625.5600	0.6209	0.3094	0.2013	-0.2634	0.3115	0.3094
625.5700	0.6229	0.3068	0.2101	-0.2673	0.3162	0.3068
625.5800	0.6251	0.3041	0.2186	-0.2712	0.3210	0.3041
625.5900	0.6273	0.3013	0.2268	-0.2748	0.3260	0.3013
625.6000	0.6296	0.2986	0.2345	-0.2784	0.3311	0.2986
625.6100	0.6320	0.2958	0.2420	-0.2817	0.3363	0.2958
625.6200	0.6345	0.2929	0.2490	-0.2849	0.3416	0.2929
625.6300	0.6370	0.2901	0.2556	-0.2880	0.3470	0.2901
625.6400	0.6396	0.2872	0.2618	-0.2909	0.3524	0.2872
625.6500	0.6423	0.2842	0.2675	-0.2936	0.3580	0.2842
625.6600	0.6450	0.2813	0.2728	-0.2962	0.3637	0.2813
625.6700	0.6477	0.2783	0.2776	-0.2986	0.3694	0.2783
625.6800	0.6505	0.2753	0.2819	-0.3009	0.3752	0.2753
625.6900	0.6534	0.2723	0.2857	-0.3029	0.3811	0.2723
625.7000	0.6562	0.2693	0.2890	-0.3048	0.3870	0.2693
625.7100	0.6591	0.2662	0.2918	-0.3066	0.3929	0.2662
625.7200	0.6621	0.2631	0.2940	-0.3081	0.3989	0.2631
625.7300	0.6650	0.2600	0.2957	-0.3095	0.4050	0.2600
625.7400	0.6680	0.2569	0.2970	-0.3107	0.4110	0.2569
625.7500	0.6710	0.2538	0.2977	-0.3118	0.4171	0.2538
625.7600	0.6739	0.2507	0.2980	-0.3126	0.4232	0.2507
625.7700	0.6769	0.2476	0.2977	-0.3133	0.4294	0.2476
625.7800	0.6799	0.2444	0.2969	-0.3138	0.4355	0.2444
625.7900	0.6829	0.2413	0.2955	-0.3141	0.4416	0.2413
625.8000	0.6858	0.2382	0.2935	-0.3143	0.4477	0.2382
625.8100	0.6888	0.2350	0.2909	-0.3143	0.4538	0.2350
625.8200	0.6917	0.2319	0.2876	-0.3141	0.4598	0.2319
625.8300	0.6945	0.2287	0.2837	-0.3137	0.4658	0.2287
625.8400	0.6974	0.2256	0.2789	-0.3132	0.4718	0.2256
625.8500	0.7001	0.2225	0.2734	-0.3125	0.4776	0.2225
625.8600	0.7028	0.2194	0.2670	-0.3116	0.4835	0.2194
625.8700	0.7054	0.2162	0.2596	-0.3105	0.4892	0.2162
625.8800	0.7080	0.2131	0.2512	-0.3093	0.4948	0.2131
625.8900	0.7104	0.2101	0.2418	-0.3079	0.5004	0.2101
625.9000	0.7128	0.2070	0.2312	-0.3063	0.5058	0.2070
625.9100	0.7150	0.2039	0.2193	-0.3046	0.5111	0.2039
625.9200	0.7172	0.2009	0.2061	-0.3027	0.5163	0.2009
625.9300	0.7191	0.1979	0.1915	-0.3007	0.5213	0.1979
625.9400	0.7210	0.1949	0.1750	-0.2985	0.5261	0.1949
625.9500	0.7226	0.1919	0.1569	-0.2962	0.5307	0.1919
625.9600	0.7241	0.1890	0.1374	-0.2937	0.5351	0.1890
625.9700	0.7254	0.1860	0.1165	-0.2911	0.5393	0.1860
625.9800	0.7264	0.1831	0.0945	-0.2883	0.5433	0.1831
625.9900	0.7273	0.1803	0.0716	-0.2854	0.5470	0.1803
626.0000	0.7279	0.1774	0.0479	-0.2824	0.5505	0.1774
626.0100	0.7283	0.1746	0.0234	-0.2792	0.5537	0.1746
626.0200	0.7284	0.1718	-0.0015	-0.2759	0.5566	0.1718
626.0300	0.7283	0.1691	-0.0269	-0.2726	0.5592	0.1691
626.0400	0.7279	0.1664	-0.0526	-0.2691	0.5616	0.1664
626.0500	0.7273	0.1637	-0.0785	-0.2654	0.5636	0.1637
626.0600	0.7265	0.1611	-0.1046	-0.2617	0.5654	0.1611
626.0700	0.7253	0.1585	-0.1307	-0.2579	0.5669	0.1585
626.0800	0.7239	0.1559	-0.1567	-0.2540	0.5680	0.1559
626.0900	0.7222	0.1534	-0.1827	-0.2501	0.5689	0.1534
626.1000	0.7203	0.1509	-0.2086	-0.2460	0.5694	0.1509
626.1100	0.7181	0.1485	-0.2343	-0.2419	0.5696	0.1485
626.1200	0.7156	0.1461	-0.2598	-0.2377	0.5695	0.1461
626.1300	0.7129	0.1437	-0.2852	-0.2334	0.5691	0.1437
626.1400	0.7099	0.1414	-0.3103	-0.2291	0.5684	0.1414
626.1500	0.7066	0.1391	-0.3352	-0.2247	0.5674	0.1391
626.1600	0.7031	0.1369	-0.3600	-0.2203	0.5661	0.1369
626.1700	0.6993	0.1347	-0.3845	-0.2158	0.5645	0.1347
626.1800	0.6953	0.1326	-0.4090	-0.2113	0.5627	0.1326
626.1900	0.6910	0.1305	-0.4333	-0.2068	0.5605	0.1305
626.2000	0.6865	0.1285	-0.4577	-0.2023	0.5580	0.1285
626.2100	0.6818	0.1265	-0.4821	-0.1977	0.5553	0.1265
626.2200	0.6768	0.1245	-0.5064	-0.1932	0.5523	0.1245
626.2300	0.6717	0.1226	-0.5304	-0.1886	0.5491	0.1226
626.2400	0.6663	0.1207	-0.5540	-0.1840	0.5455	0.1207
626.2500	0.6606	0.1189	-0.5771	-0.1795	0.5417	0.1189
626.2600	0.6547	0.1172	-0.5997	-0.1749	0.5376	0.1172
626.2700	0.6487	0.1154	-0.6217	-0.1704	0.5332	0.1154
626.2800	0.6423	0.1137	-0.6432	-0.1658	0.5286	0.1137
626.2900	0.6358	0.1121	-0.6640	-0.1613	0.5237	0.1121
626.3000	0.6291	0.1105	-0.6842	-0.1569	0.5186	0.1105
626.3100	0.6222	0.1090	-0.7037	-0.1524	0.5132	0.1090
626.3200	0.6151	0.1075	-0.7224	-0.1480	0.5076	0.1075
626.3300	0.6077	0.1060	-0.7404	-0.1437	0.5017	0.1060
626.3400	0.6003	0.1046	-0.7576	-0.1394	0.4957	0.1046
626.3500	0.5926	0.1032	-0.7740	-0.1351	0.4894	0.1032
626.3600	0.5848	0.1019	-0.7896	-0.1309	0.4829	0.1019
626.3700	0.5768	0.1006	-0.8042	-0.1268	0.4762	0.1006
626.3800	0.5687	0.0994	-0.8180	-0.1227	0.4693	0.0994
626.3900	0.5604	0.0981	-0.8308	-0.1187	0.4622	0.0981
626.4000	0.5520	0.0970	-0.8427	-0.1148	0.4550	0.0970
626.4100	0.5435	0.0959	-0.8537	-0.1110	0.4476	0.0959
626.4200	0.5349	0.0948	-0.8636	-0.1072	0.4401	0.0948
626.4300	0.5262	0.0937	-0.8726	-0.1035	0.4325	0.0937
626.4400	0.5174	0.0927	-0.8805	-0.0999	0.4247	0.0927
626.4500	0.5085	0.0917	-0.8874	-0.0964	0.4168	0.0917
626.4600	0.4996	0.0908	-0.8933	-0.0929	0.4088	0.0908
626.4700	0.4907	0.0899	-0.8980	-0.0896	0.4008	0.0899
626.4800	0.4817	0.0890	-0.9013	-0.0863	0.3927	0.0890
626.4900	0.4726	0.0881	-0.9030	-0.0832	0.3845	0.0881
626.5000	0.4636	0.0873	-0.9029	-0.0801	0.3762	0.0873
626.5100	0.4545	0.0865	-0.9009	-0.0771	0.3680	0.0865
626.5200	0.4455	0.0858	-0.8969	-0.0742	0.3598	0.0858
626.5300	0.4366	0.0850	-0.8907	-0.0715	0.3516	0.0850
626.5400	0.4278	0.0843	-0.8824	-0.0688	0.3434	0.0843
626.5500	0.4190	0.0837	-0.8719	-0.0662	0.3353	0.0837
626.5600	0.4104	0.0830	-0.8592	-0.0637	0.3274	0.0830
626.5700	0.4019	0.0824	-0.8443	-0.0614	0.3195	0.0824
626.5800	0.3936	0.0818	-0.8273	-0.0591	0.3118	0.0818
626.5900	0.3854	0.0812	-0.8081	-0.0569	0.3042	0.0812
626.6000	0.3775	0.0807	-0.7869	-0.0548	0.2968	0.0807
626.6100	0.3698	0.0801	-0.7637	-0.0528	0.2896	0.0801
626.6200	0.3623	0.0796	-0.7388	-0.0509	0.2827	0.0796
626.6300	0.3550	0.0791	-0.7122	-0.0491	0.2759	0.0791
626.6400	0.3480	0.0786	-0.6841	-0.0474	0.2694	0.0786
626.6500	0.3413	0.0782	-0.6547	-0.0457	0.2631	0.0782
626.6600	0.3349	0.0777	-0.6243	-0.0441	0.2571	0.0777
626.6700	0.3287	0.0773	-0.5930	-0.0426	0.2514	0.0773
626.6800	0.3229	0.0769	-0.5612	-0.0412	0.2460	0.0769
626.6900	0.3174	0.0765	-0.5290	-0.0398	0.2410	0.0765
626.7000	0.3123	0.0761	-0.4970	-0.0385	0.2362	0.0761
626.7100	0.3074	0.0757	-0.4652	-0.0372	0.2318	0.0757
626.7200	0.3029	0.0753	-0.4333	-0.0360	0.2276	0.0753
626.7300	0.2988	0.0750	-0.4012	-0.0348	0.2238	0.0750
626.7400	0.2949	0.0746	-0.3689	-0.0337	0.2203	0.0746
626.7500	0.2914	0.0743	-0.3363	-0.0326	0.2171	0.0743
626.7600	0.2882	0.0740	-0.3033	-0.0315	0.2142	0.0740
626.7700	0.2853	0.0737	-0.2700	-0.0305	0.2116	0.0737
626.7800	0.2828	0.0734	-0.2363	-0.0295	0.2094	0.0734
626.7900	0.2806	0.0731	-0.2022	-0.0285	0.2075	0.0731
626.8000	0.2788	0.0728	-0.1677	-0.0275	0.2060	0.0728
626.8100	0.2773	0.0725	-0.1330	-0.0265	0.2048	0.0725
626.8200	0.2762	0.0723	-0.0980	-0.0256	0.2039	0.0723
626.8300	0.2754	0.0720	-0.0628	-0.0246	0.2034	0.0720
626.8400	0.2749	0.0718	-0.0276	-0.0237	0.2032	0.0718
626.8500	0.2748	0.0715	0.0076	-0.0227	0.2033	0.0715
626.8600	0.2751	0.0713	0.0427	-0.0218	0.2038	0.0713
626.8700	0.2757	0.0711	0.0775	-0.0208	0.2046	0.0711
626.8800	0.2766	0.0709	0.1118	-0.0198	0.2057	0.0709
626.8900	0.2779	0.0707	0.1456	-0.0187	0.2072	0.0707
626.9000	0.2795	0.0705	0.1785	-0.0177	0.2090	0.0705
626.9100	0.2814	0.0703	0.2104	-0.0166	0.2111	0.0703
626.9200	0.2837	0.0702	0.2410	-0.0154	0.2135	0.0702
626.9300	0.2862	0.0700	0.2702	-0.0143	0.2162	0.0700
626.9400	0.2890	0.0699	0.2981	-0.0130	0.2191	0.0699
626.9500	0.2921	0.0698	0.3249	-0.0118	0.2223	0.0698
626.9600	0.2955	0.0697	0.3509	-0.0104	0.2258	0.0697
626.9700	0.2991	0.0696	0.3763	-0.0091	0.2295	0.0696
626.9800	0.3030	0.0695	0.4012	-0.0076	0.2335	0.0695
626.9900	0.3071	0.0694	0.4259	-0.0061	0.2377	0.0694
627.0000	0.3115	0.0694	0.4503	-0.0045	0.2421	0.0694
627.0100	0.3162	0.0693	0.4747	-0.0029	0.2468	0.0693
627.0200	0.3211	0.0693	0.4991	-0.0012	0.2518	0.0693
627.0300	0.3262	0.0693	0.5235	0.0006	0.2569	0.0693
627.0400	0.3316	0.0693	0.5480	0.0024	0.2623	0.0693
627.0500	0.3372	0.0694	0.5727	0.0044	0.2679	0.0694
627.0600	0.3431	0.0694	0.5974	0.0064	0.2737	0.0694
627.0700	0.3493	0.0695	0.6222	0.0085	0.2798	0.0695
627.0800	0.3556	0.0696	0.6470	0.0107	0.2860	0.0696
627.0900	0.3622	0.0697	0.6717	0.0130	0.2925	0.0697
627.1000	0.3691	0.0698	0.6962	0.0154	0.2992	0.0698
627.1100	0.3761	0.0700	0.7204	0.0178	0.3061	0.0700
627.1200	0.3834	0.0702	0.7442	0.0204	0.3132	0.0702
627.1300	0.3909	0.0704	0.7673	0.0231	0.3205	0.0704
627.1400	0.3987	0.0707	0.7896	0.0258	0.3280	0.0707
627.1500	0.4067	0.0709	0.8108	0.0287	0.3357	0.0709
627.1600	0.4148	0.0712	0.8307	0.0317	0.3436	0.0712
627.1700	0.4232	0.0716	0.8489	0.0348	0.3517	0.0716
627.1800	0.4318	0.0719	0.8646	0.0380	0.3599	0.0719
627.1900	0.4405	0.0723	0.8778	0.0412	0.3682	0.0723
627.2000	0.4493	0.0728	0.8887	0.0447	0.3765	0.0728
627.2100	0.4582	0.0732	0.8976	0.0482	0.3850	0.0732
627.2200	0.4672	0.0737	0.9045	0.0518	0.3935	0.0737
627.2300	0.4763	0.0743	0.9098	0.0555	0.4020	0.0743
627.2400	0.4854	0.0748	0.9134	0.0593	0.4106	0.0748
627.2500	0.4946	0.0754	0.9156	0.0633	0.4191	0.0754
627.2600	0.5037	0.0761	0.9164	0.0673	0.4276	0.0761
627.2700	0.5129	0.0768	0.9161	0.0715	0.4362	0.0768
627.2800	0.5221	0.0775	0.9146	0.0757	0.4446	0.0775
627.2900	0.5313	0.0783	0.9121	0.0801	0.4530	0.0783
627.3000	0.5405	0.0791	0.9087	0.0845	0.4614	0.0791
627.3100	0.5496	0.0800	0.9044	0.0891	0.4696	0.0800
627.3200	0.5587	0.0809	0.8992	0.0938	0.4778	0.0809
627.3300	0.5677	0.0819	0.8932	0.0985	0.4858	0.0819
627.3400	0.5766	0.0829	0.8865	0.1033	0.4937	0.0829
627.3500	0.5855	0.0839	0.8790	0.1083	0.5015	0.0839
627.3600	0.5942	0.0850	0.8707	0.1133	0.5092	0.0850
627.3700	0.6029	0.0862	0.8617	0.1184	0.5167	0.0862
627.3800	0.6115	0.0874	0.8518	0.1235	0.5241	0.0874
627.3900	0.6199	0.0887	0.8411	0.1288	0.5312	0.0887
627.4000	0.6282	0.0900	0.8296	0.1341	0.5382	0.0900
627.4100	0.6364	0.0914	0.8170	0.1395	0.5451	0.0914
627.4200	0.6445	0.0928	0.8035	0.1449	0.5517	0.0928
627.4300	0.6524	0.0942	0.7888	0.1504	0.5581	0.0942
627.4400	0.6601	0.0958	0.7729	0.1559	0.5644	0.0958
627.4500	0.6677	0.0974	0.7556	0.1615	0.5704	0.0974
627.4600	0.6752	0.0990	0.7369	0.1671	0.5762	0.0990
627.4700	0.6825	0.1007	0.7173	0.1727	0.5818	0.1007
627.4800	0.6896	0.1025	0.6975	0.1783	0.5871	0.1025
627.4900	0.6965	0.1043	0.6777	0.1840	0.5922	0.1043
627.5000	0.7032	0.1061	0.6575	0.1897	0.5970	0.1061
627.5100	0.7097	0.1081	0.6371	0.1955	0.6016	0.1081
627.5200	0.7160	0.1100	0.6163	0.2012	0.6059	0.1100
627.5300	0.7220	0.1121	0.5950	0.2069	0.6100	0.1121
627.5400	0.7279	0.1142	0.5733	0.2126	0.6137	0.1142
627.5500	0.7335	0.1163	0.5511	0.2183	0.6172	0.1163
627.5600	0.7389	0.1185	0.5283	0.2241	0.6204	0.1185
627.5700	0.7441	0.1208	0.5050	0.2297	0.6233	0.1208
627.5800	0.7490	0.1231	0.4812	0.2354	0.6259	0.1231
627.5900	0.7537	0.1255	0.4568	0.2410	0.6282	0.1255
627.6000	0.7581	0.1280	0.4319	0.2466	0.6301	0.1280
627.6100	0.7622	0.1304	0.4065	0.2521	0.6318	0.1304
627.6200	0.7662	0.1330	0.3807	0.2576	0.6332	0.1330
627.6300	0.7698	0.1356	0.3544	0.2631	0.6342	0.1356
627.6400	0.7732	0.1383	0.3278	0.2685	0.6349	0.1383
627.6500	0.7763	0.1410	0.3009	0.2738	0.6353	0.1410
627.6600	0.7792	0.1437	0.2738	0.2790	0.6354	0.1437
627.6700	0.7818	0.1466	0.2466	0.2842	0.6352	0.1466
627.6800	0.7841	0.1494	0.2194	0.2892	0.6347	0.1494
627.6900	0.7861	0.1523	0.1922	0.2942	0.6338	0.1523
627.7000	0.7879	0.1553	0.1653	0.2991	0.6326	0.1553
627.7100	0.7895	0.1583	0.1387	0.3039	0.6311	0.1583
627.7200	0.7907	0.1614	0.1129	0.3085	0.6293	0.1614
627.7300	0.7917	0.1645	0.0881	0.3131	0.6272	0.1645
627.7400	0.7925	0.1677	0.0643	0.3175	0.6248	0.1677
627.7500	0.7930	0.1708	0.0413	0.3218	0.6222	0.1708
627.7600	0.7933	0.1741	0.0193	0.3260	0.6192	0.1741
627.7700	0.7934	0.1774	-0.0020	0.3300	0.6160	0.1774
627.7800	0.7933	0.1807	-0.0224	0.3339	0.6126	0.1807
627.7900	0.7930	0.1840	-0.0421	0.3376	0.6089	0.1840
627.8000	0.7924	0.1874	-0.0611	0.3412	0.6050	0.1874
627.8100	0.7917	0.1909	-0.0795	0.3447	0.6009	0.1909
627.8200	0.7909	0.1943	-0.0972	0.3479	0.5965	0.1943
627.8300	0.7898	0.1978	-0.1144	0.3511	0.5920	0.1978
627.8400	0.7886	0.2014	-0.1311	0.3540	0.5872	0.2014
627.8500	0.7872	0.2049	-0.1474	0.3568	0.5823	0.2049
627.8600	0.7856	0.2085	-0.1634	0.3594	0.5771	0.2085
627.8700	0.7839	0.2121	-0.1790	0.3618	0.5718	0.2121
627.8800	0.7820	0.2157	-0.1944	0.3641	0.5663	0.2157
627.8900	0.7800	0.2194	-0.2096	0.3661	0.5606	0.2194
627.9000	0.7778	0.2230	-0.2247	0.3680	0.5548	0.2230
627.9100	0.7755	0.2267	-0.2397	0.3697	0.5488	0.2267
627.9200	0.7730	0.2304	-0.2545	0.3712	0.5426	0.2304
627.9300	0.7704	0.2342	-0.2689	0.3725	0.5362	0.2342
627.9400	0.7676	0.2379	-0.2825	0.3736	0.5297	0.2379
627.9500	0.7647	0.2416	-0.2952	0.3746	0.5231	0.2416
627.9600	0.7617	0.2454	-0.3069	0.3753	0.5164	0.2454
627.9700	0.7586	0.2491	-0.3173	0.3758	0.5095	0.2491
627.9800	0.7554	0.2529	-0.3264	0.3761	0.5025	0.2529
627.9900	0.7521	0.2567	-0.3342	0.3762	0.4955	0.2567
628.0000	0.7488	0.2604	-0.3405	0.3761	0.4884	0.2604
628.0100	0.7454	0.2642	-0.3454	0.3757	0.4812	0.2642
628.0200	0.7419	0.2679	-0.3488	0.3752	0.4740	0.2679
628.0300	0.7384	0.2717	-0.3509	0.3744	0.4667	0.2717
628.0400	0.7349	0.2754	-0.3517	0.3735	0.4594	0.2754
628.0500	0.7313	0.2792	-0.3514	0.3723	0.4522	0.2792
628.0600	0.7278	0.2829	-0.3500	0.3710	0.4449	0.2829
628.0700	0.7243	0.2866	-0.3477	0.3694	0.4377	0.2866
628.0800	0.7208	0.2903	-0.3448	0.3676	0.4306	0.2903
628.0900	0.7174	0.2939	-0.3419	0.3656	0.4235	0.2939
628.1000	0.7140	0.2976	-0.3394	0.3634	0.4164	0.2976
628.1100	0.7105	0.3012	-0.3369	0.3610	0.4094	0.3012
628.1200	0.7072	0.3048	-0.3341	0.3584	0.4024	0.3048
628.1300	0.7038	0.3084	-0.3308	0.3556	0.3955	0.3084
628.1400	0.7005	0.3119	-0.3268	0.3526	0.3886	0.3119
628.1500	0.6973	0.3154	-0.3219	0.3495	0.3819	0.3154
628.1600	0.6941	0.3189	-0.3159	0.3461	0.3752	0.3189
628.1700	0.6910	0.3223	-0.3086	0.3425	0.3687	0.3223
628.1800	0.6880	0.3257	-0.2999	0.3387	0.3623	0.3257
628.1900	0.6851	0.3291	-0.2898	0.3348	0.3560	0.3291
628.2000	0.6823	0.3324	-0.2781	0.3307	0.3499	0.3324
628.2100	0.6796	0.3357	-0.2648	0.3263	0.3439	0.3357
628.2200	0.6771	0.3390	-0.2500	0.3219	0.3381	0.3390
628.2300	0.6747	0.3422	-0.2336	0.3172	0.3326	0.3422
628.2400	0.6725	0.3453	-0.2156	0.3124	0.3272	0.3453
628.2500	0.6704	0.3484	-0.1961	0.3074	0.3220	0.3484
628.2600	0.6686	0.3514	-0.1753	0.3022	0.3171	0.3514
628.2700	0.6669	0.3544	-0.1532	0.2969	0.3125	0.3544
628.2800	0.6655	0.3574	-0.1299	0.2915	0.3081	0.3574
628.2900	0.6643	0.3603	-0.1057	0.2859	0.3040	0.3603
628.3000	0.6633	0.3631	-0.0808	0.2802	0.3002	0.3631
628.3100	0.6626	0.3659	-0.0553	0.2743	0.2967	0.3659
628.3200	0.6621	0.3686	-0.0295	0.2684	0.2935	0.3686
628.3300	0.6619	0.3712	-0.0035	0.2623	0.2907	0.3712
628.3400	0.6620	0.3738	0.0228	0.2561	0.2882	0.3738
628.3500	0.6624	0.3764	0.0495	0.2498	0.2860	0.3764
628.3600	0.6630	0.3788	0.0765	0.2434	0.2842	0.3788
628.3700	0.6639	0.3812	0.1037	0.2369	0.2827	0.3812
628.3800	0.6651	0.3836	0.1310	0.2303	0.2815	0.3836
628.3900	0.6665	0.3858	0.1584	0.2237	0.2807	0.3858
628.4000	0.6682	0.3880	0.1859	0.2170	0.2802	0.3880
628.4100	0.6702	0.3902	0.2134	0.2102	0.2800	0.3902
628.4200	0.6725	0.3923	0.2408	0.2033	0.2802	0.3923
628.4300	0.6750	0.3943	0.2681	0.1965	0.2807	0.3943
628.4400	0.6778	0.3962	0.2954	0.1895	0.2816	0.3962
628.4500	0.6809	0.3980	0.3225	0.1826	0.2828	0.3980
628.4600	0.6842	0.3998	0.3496	0.1756	0.2844	0.3998
628.4700	0.6878	0.4016	0.3765	0.1686	0.2863	0.4016
628.4800	0.6917	0.4032	0.4032	0.1615	0.2885	0.4032
628.4900	0.6959	0.4048	0.4299	0.1545	0.2911	0.4048
628.5000	0.7003	0.4063	0.4564	0.1475	0.2941	0.4063
628.5100	0.7051	0.4077	0.4828	0.1405	0.2973	0.4077
628.5200	0.7100	0.4091	0.5092	0.1334	0.3009	0.4091
628.5300	0.7153	0.4104	0.5355	0.1264	0.3049	0.4104
628.5400	0.7208	0.4116	0.5619	0.1195	0.3092	0.4116
628.5500	0.7266	0.4128	0.5882	0.1125	0.3138	0.4128
628.5600	0.7326	0.4139	0.6147	0.1056	0.3187	0.4139
628.5700	0.7389	0.4149	0.6413	0.0988	0.3240	0.4149
628.5800	0.7455	0.4158	0.6682	0.0920	0.3296	0.4158
628.5900	0.7523	0.4167	0.6949	0.0852	0.3355	0.4167
628.6000	0.7594	0.4176	0.7212	0.0786	0.3418	0.4176
628.6100	0.7667	0.4183	0.7468	0.0720	0.3484	0.4183
628.6200	0.7743	0.4190	0.7716	0.0654	0.3553	0.4190
628.6300	0.7821	0.4196	0.7953	0.0590	0.3625	0.4196
628.6400	0.7902	0.4202	0.8178	0.0527	0.3700	0.4202
628.6500	0.7984	0.4207	0.8389	0.0464	0.3778	0.4207
628.6600	0.8069	0.4211	0.8587	0.0403	0.3858	0.4211
628.6700	0.8156	0.4215	0.8769	0.0343	0.3941	0.4215
628.6800	0.8244	0.4218	0.8935	0.0283	0.4026	0.4218
628.6900	0.8334	0.4220	0.9086	0.0225	0.4113	0.4220
628.7000	0.8425	0.4222	0.9221	0.0169	0.4203	0.4222
628.7100	0.8518	0.4224	0.9340	0.0113	0.4294	0.4224
628.7200	0.8612	0.4225	0.9444	0.0059	0.4387	0.4225
628.7300	0.8707	0.4225	0.9533	0.0006	0.4482	0.4225
628.7400	0.8803	0.4225	0.9610	-0.0045	0.4578	0.4225
628.7500	0.8900	0.4224	0.9674	-0.0095	0.4676	0.4224
628.7600	0.8997	0.4223	0.9727	-0.0143	0.4774	0.4223
628.7700	0.9095	0.4221	0.9772	-0.0190	0.4874	0.4221
628.7800	0.9193	0.4219	0.9810	-0.0236	0.4974	0.4219
628.7900	0.9291	0.4217	0.9842	-0.0280	0.5075	0.4217
628.8000	0.9390	0.4213	0.9864	-0.0322	0.5177	0.4213
628.8100	0.9489	0.4210	0.9871	-0.0363	0.5279	0.4210
628.8200	0.9587	0.4206	0.9864	-0.0402	0.5381	0.4206
628.8300	0.9686	0.4202	0.9841	-0.0440	0.5484	0.4202
628.8400	0.9784	0.4197	0.9803	-0.0476	0.5587	0.4197
628.8500	0.9882	0.4193	0.9748	-0.0510	0.5689	0.4193
628.8600	0.9979	0.4187	0.9678	-0.0543	0.5792	0.4187
628.8700	1.0075	0.4182	0.9591	-0.0574	0.5894	0.4182
628.8800	1.0171	0.4176	0.9487	-0.0604	0.5995	0.4176
628.8900	1.0265	0.4170	0.9366	-0.0632	0.6095	0.4170
628.9000	1.0358	0.4163	0.9228	-0.0658	0.6195	0.4163
628.9100	1.0449	0.4156	0.9073	-0.0682	0.6293	0.4156
628.9200	1.0539	0.4150	0.8901	-0.0705	0.6390	0.4150
628.9300	1.0627	0.4142	0.8711	-0.0727	0.6485	0.4142
628.9400	1.0714	0.4135	0.8505	-0.0747	0.6579	0.4135
628.9500	1.0798	0.4127	0.8281	-0.0765	0.6670	0.4127
628.9600	1.0879	0.4120	0.8040	-0.0782	0.6760	0.4120
628.9700	1.0958	0.4112	0.7782	-0.0797	0.6847	0.4112
628.9800	1.1035	0.4104	0.7508	-0.0811	0.6931	0.4104
628.9900	1.1109	0.4096	0.7217	-0.0823	0.7013	0.4096
629.0000	1.1179	0.4087	0.6907	-0.0834	0.7092	0.4087
629.0100	1.1246	0.4079	0.6572	-0.0844	0.7168	0.4079
629.0200	1.1310	0.4070	0.6217	-0.0852	0.7240	0.4070
629.0300	1.1370	0.4062	0.5846	-0.0859	0.7309	0.4062
629.0400	1.1427	0.4053	0.5461	-0.0865	0.7374	0.4053
629.0500	1.1480	0.4044	0.5067	-0.0870	0.7435	0.4044
629.0600	1.1529	0.4036	0.4667	-0.0874	0.7493	0.4036
629.0700	1.1574	0.4027	0.4262	-0.0876	0.7547	0.4027
629.0800	1.1615	0.4018	0.3856	-0.0878	0.7597	0.4018
629.0900	1.1652	0.4009	0.3450	-0.0879	0.7643	0.4009
629.1000	1.1685	0.4001	0.3045	-0.0879	0.7684	0.4001
629.1100	1.1714	0.3992	0.2644	-0.0878	0.7722	0.3992
629.1200	1.1739	0.3983	0.2247	-0.0876	0.7756	0.3983
629.1300	1.1760	0.3974	0.1854	-0.0874	0.7785	0.3974
629.1400	1.1776	0.3966	0.1467	-0.0871	0.7811	0.3966
629.1500	1.1789	0.3957	0.1084	-0.0867	0.7832	0.3957
629.1600	1.1798	0.3948	0.0706	-0.0863	0.7850	0.3948
629.1700	1.1803	0.3940	0.0332	-0.0859	0.7863	0.3940
629.1800	1.1804	0.3931	-0.0040	-0.0854	0.7872	0.3931
629.1900	1.1801	0.3923	-0.0410	-0.0849	0.7878	0.3923
629.2000	1.1794	0.3914	-0.0780	-0.0843	0.7880	0.3914
629.2100	1.1784	0.3906	-0.1152	-0.0838	0.7878	0.3906
