t	x1	x2	dx1	dx2	x1_rel	x2_rel
605.1300	0.5276	0.1899	-0.0429	0.0052	0.3377	0.1899
605.1400	0.5272	0.1900	-0.0485	0.0048	0.3372	0.1900
605.1500	0.5267	0.1900	-0.0535	0.0044	0.3367	0.1900
605.1600	0.5261	0.1900	-0.0579	0.0040	0.3361	0.1900
605.1700	0.5255	0.1901	-0.0618	0.0036	0.3354	0.1901
605.1800	0.5249	0.1901	-0.0652	0.0032	0.3348	0.1901
605.1900	0.5242	0.1901	-0.0682	0.0027	0.3341	0.1901
605.2000	0.5235	0.1902	-0.0707	0.0023	0.3334	0.1902
605.2100	0.5228	0.1902	-0.0730	0.0018	0.3326	0.1902
605.2200	0.5221	0.1902	-0.0750	0.0014	0.3319	0.1902
605.2300	0.5213	0.1902	-0.0768	0.0009	0.3311	0.1902
605.2400	0.5205	0.1902	-0.0786	0.0004	0.3303	0.1902
605.2500	0.5197	0.1902	-0.0804	-0.0001	0.3295	0.1902
605.2600	0.5189	0.1902	-0.0824	-0.0006	0.3287	0.1902
605.2700	0.5181	0.1902	-0.0846	-0.0012	0.3279	0.1902
605.2800	0.5172	0.1902	-0.0868	-0.0017	0.3270	0.1902
605.2900	0.5163	0.1902	-0.0890	-0.0023	0.3262	0.1902
605.3000	0.5154	0.1902	-0.0912	-0.0028	0.3253	0.1902
605.3100	0.5145	0.1901	-0.0933	-0.0034	0.3244	0.1901
605.3200	0.5136	0.1901	-0.0953	-0.0040	0.3235	0.1901
605.3300	0.5126	0.1900	-0.0971	-0.0046	0.3226	0.1900
605.3400	0.5116	0.1900	-0.0987	-0.0052	0.3217	0.1900
605.3500	0.5107	0.1899	-0.1000	-0.0058	0.3207	0.1899
605.3600	0.5096	0.1899	-0.1011	-0.0065	0.3198	0.1899
605.3700	0.5086	0.1898	-0.1020	-0.0071	0.3188	0.1898
605.3800	0.5076	0.1897	-0.1026	-0.0078	0.3179	0.1897
605.3900	0.5066	0.1897	-0.1030	-0.0084	0.3169	0.1897
605.4000	0.5055	0.1896	-0.1032	-0.0091	0.3160	0.1896
605.4100	0.5045	0.1895	-0.1031	-0.0098	0.3150	0.1895
605.4200	0.5035	0.1894	-0.1029	-0.0105	0.3141	0.1894
605.4300	0.5025	0.1893	-0.1024	-0.0112	0.3132	0.1893
605.4400	0.5014	0.1891	-0.1016	-0.0119	0.3123	0.1891
605.4500	0.5004	0.1890	-0.1005	-0.0127	0.3114	0.1890
605.4600	0.4994	0.1889	-0.0991	-0.0134	0.3105	0.1889
605.4700	0.4984	0.1888	-0.0975	-0.0142	0.3097	0.1888
605.4800	0.4975	0.1886	-0.0956	-0.0149	0.3089	0.1886
605.4900	0.4965	0.1885	-0.0934	-0.0157	0.3081	0.1885
605.5000	0.4956	0.1883	-0.0910	-0.0165	0.3073	0.1883
605.5100	0.4947	0.1881	-0.0883	-0.0172	0.3066	0.1881
605.5200	0.4938	0.1879	-0.0854	-0.0180	0.3059	0.1879
605.5300	0.4930	0.1878	-0.0824	-0.0188	0.3052	0.1878
605.5400	0.4922	0.1876	-0.0791	-0.0196	0.3046	0.1876
605.5500	0.4914	0.1874	-0.0757	-0.0204	0.3041	0.1874
605.5600	0.4907	0.1872	-0.0721	-0.0212	0.3035	0.1872
605.5700	0.4900	0.1869	-0.0685	-0.0220	0.3030	0.1869
605.5800	0.4893	0.1867	-0.0647	-0.0228	0.3026	0.1867
605.5900	0.4887	0.1865	-0.0609	-0.0236	0.3022	0.1865
605.6000	0.4881	0.1863	-0.0570	-0.0244	0.3019	0.1863
605.6100	0.4875	0.1860	-0.0531	-0.0252	0.3015	0.1860
605.6200	0.4870	0.1857	-0.0493	-0.0260	0.3013	0.1857
605.6300	0.4866	0.1855	-0.0455	-0.0268	0.3011	0.1855
605.6400	0.4861	0.1852	-0.0419	-0.0276	0.3009	0.1852
605.6500	0.4857	0.1849	-0.0383	-0.0283	0.3008	0.1849
605.6600	0.4854	0.1846	-0.0347	-0.0291	0.3007	0.1846
605.6700	0.4850	0.1843	-0.0311	-0.0299	0.3007	0.1843
605.6800	0.4847	0.1840	-0.0276	-0.0306	0.3007	0.1840
605.6900	0.4845	0.1837	-0.0243	-0.0314	0.3007	0.1837
605.7000	0.4842	0.1834	-0.0213	-0.0321	0.3008	0.1834
605.7100	0.4840	0.1831	-0.0187	-0.0328	0.3009	0.1831
605.7200	0.4839	0.1828	-0.0164	-0.0336	0.3011	0.1828
605.7300	0.4837	0.1824	-0.0146	-0.0343	0.3013	0.1824
605.7400	0.4836	0.1821	-0.0132	-0.0349	0.3015	0.1821
605.7500	0.4834	0.1817	-0.0122	-0.0356	0.3017	0.1817
605.7600	0.4833	0.1814	-0.0117	-0.0363	0.3019	0.1814
605.7700	0.4832	0.1810	-0.0115	-0.0369	0.3022	0.1810
605.7800	0.4831	0.1806	-0.0116	-0.0376	0.3025	0.1806
605.7900	0.4830	0.1802	-0.0120	-0.0382	0.3027	0.1802
605.8000	0.4829	0.1799	-0.0126	-0.0388	0.3030	0.1799
605.8100	0.4827	0.1795	-0.0133	-0.0394	0.3032	0.1795
605.8200	0.4826	0.1791	-0.0139	-0.0400	0.3035	0.1791
605.8300	0.4824	0.1787	-0.0144	-0.0405	0.3038	0.1787
605.8400	0.4823	0.1783	-0.0147	-0.0411	0.3040	0.1783
605.8500	0.4822	0.1779	-0.0147	-0.0416	0.3043	0.1779
605.8600	0.4820	0.1774	-0.0144	-0.0421	0.3046	0.1774
605.8700	0.4819	0.1770	-0.0138	-0.0426	0.3049	0.1770
605.8800	0.4817	0.1766	-0.0129	-0.0431	0.3052	0.1766
605.8900	0.4816	0.1761	-0.0118	-0.0436	0.3055	0.1761
605.9000	0.4815	0.1757	-0.0106	-0.0440	0.3058	0.1757
605.9100	0.4814	0.1753	-0.0092	-0.0444	0.3061	0.1753
605.9200	0.4813	0.1748	-0.0078	-0.0449	0.3065	0.1748
605.9300	0.4812	0.1744	-0.0066	-0.0453	0.3069	0.1744
605.9400	0.4812	0.1739	-0.0055	-0.0456	0.3073	0.1739
605.9500	0.4811	0.1735	-0.0045	-0.0460	0.3077	0.1735
605.9600	0.4811	0.1730	-0.0036	-0.0463	0.3081	0.1730
605.9700	0.4811	0.1725	-0.0028	-0.0467	0.3085	0.1725
605.9800	0.4810	0.1721	-0.0021	-0.0470	0.3090	0.1721
605.9900	0.4810	0.1716	-0.0015	-0.0472	0.3094	0.1716
606.0000	0.4810	0.1711	-0.0009	-0.0475	0.3099	0.1711
606.0100	0.4810	0.1706	-0.0004	-0.0478	0.3104	0.1706
606.0200	0.4810	0.1702	0.0001	-0.0480	0.3108	0.1702
606.0300	0.4810	0.1697	0.0006	-0.0482	0.3113	0.1697
606.0400	0.4810	0.1692	0.0012	-0.0484	0.3118	0.1692
606.0500	0.4810	0.1687	0.0017	-0.0485	0.3123	0.1687
606.0600	0.4810	0.1682	0.0021	-0.0487	0.3128	0.1682
606.0700	0.4811	0.1677	0.0025	-0.0488	0.3133	0.1677
606.0800	0.4811	0.1673	0.0027	-0.0489	0.3138	0.1673
606.0900	0.4811	0.1668	0.0027	-0.0490	0.3144	0.1668
606.1000	0.4811	0.1663	0.0025	-0.0490	0.3149	0.1663
606.1100	0.4812	0.1658	0.0020	-0.0491	0.3154	0.1658
606.1200	0.4812	0.1653	0.0014	-0.0491	0.3159	0.1653
606.1300	0.4812	0.1648	0.0006	-0.0491	0.3164	0.1648
606.1400	0.4812	0.1643	-0.0005	-0.0490	0.3169	0.1643
606.1500	0.4812	0.1638	-0.0016	-0.0490	0.3174	0.1638
606.1600	0.4812	0.1633	-0.0029	-0.0489	0.3178	0.1633
606.1700	0.4811	0.1628	-0.0042	-0.0488	0.3183	0.1628
606.1800	0.4811	0.1624	-0.0055	-0.0487	0.3187	0.1624
606.1900	0.4810	0.1619	-0.0068	-0.0486	0.3191	0.1619
606.2000	0.4809	0.1614	-0.0082	-0.0485	0.3196	0.1614
606.2100	0.4809	0.1609	-0.0097	-0.0483	0.3200	0.1609
606.2200	0.4807	0.1604	-0.0112	-0.0481	0.3203	0.1604
606.2300	0.4806	0.1599	-0.0130	-0.0479	0.3207	0.1599
606.2400	0.4805	0.1595	-0.0150	-0.0477	0.3210	0.1595
606.2500	0.4803	0.1590	-0.0172	-0.0474	0.3213	0.1590
606.2600	0.4801	0.1585	-0.0198	-0.0472	0.3216	0.1585
606.2700	0.4799	0.1580	-0.0227	-0.0469	0.3219	0.1580
606.2800	0.4797	0.1576	-0.0260	-0.0466	0.3221	0.1576
606.2900	0.4794	0.1571	-0.0296	-0.0463	0.3223	0.1571
606.3000	0.4791	0.1566	-0.0335	-0.0460	0.3224	0.1566
606.3100	0.4787	0.1562	-0.0377	-0.0456	0.3225	0.1562
606.3200	0.4783	0.1557	-0.0422	-0.0453	0.3226	0.1557
606.3300	0.4779	0.1553	-0.0468	-0.0449	0.3226	0.1553
606.3400	0.4774	0.1548	-0.0515	-0.0446	0.3226	0.1548
606.3500	0.4769	0.1544	-0.0562	-0.0442	0.3225	0.1544
606.3600	0.4763	0.1540	-0.0607	-0.0438	0.3223	0.1540
606.3700	0.4757	0.1535	-0.0651	-0.0434	0.3221	0.1535
606.3800	0.4750	0.1531	-0.0692	-0.0429	0.3219	0.1531
606.3900	0.4743	0.1527	-0.0732	-0.0425	0.3216	0.1527
606.4000	0.4735	0.1522	-0.0770	-0.0421	0.3213	0.1522
606.4100	0.4727	0.1518	-0.0808	-0.0417	0.3209	0.1518
606.4200	0.4719	0.1514	-0.0844	-0.0412	0.3205	0.1514
606.4300	0.4710	0.1510	-0.0880	-0.0408	0.3200	0.1510
606.4400	0.4701	0.1506	-0.0915	-0.0403	0.3196	0.1506
606.4500	0.4692	0.1502	-0.0949	-0.0399	0.3190	0.1502
606.4600	0.4682	0.1498	-0.0982	-0.0394	0.3184	0.1498
606.4700	0.4672	0.1494	-0.1015	-0.0389	0.3178	0.1494
606.4800	0.4662	0.1490	-0.1046	-0.0385	0.3172	0.1490
606.4900	0.4651	0.1486	-0.1075	-0.0380	0.3165	0.1486
606.5000	0.4641	0.1483	-0.1102	-0.0376	0.3158	0.1483
606.5100	0.4629	0.1479	-0.1126	-0.0371	0.3151	0.1479
606.5200	0.4618	0.1475	-0.1147	-0.0366	0.3143	0.1475
606.5300	0.4607	0.1471	-0.1164	-0.0362	0.3135	0.1471
606.5400	0.4595	0.1468	-0.1177	-0.0357	0.3127	0.1468
606.5500	0.4583	0.1464	-0.1188	-0.0353	0.3119	0.1464
606.5600	0.4571	0.1461	-0.1196	-0.0348	0.3110	0.1461
606.5700	0.4559	0.1457	-0.1200	-0.0344	0.3101	0.1457
606.5800	0.4547	0.1454	-0.1202	-0.0339	0.3093	0.1454
606.5900	0.4535	0.1451	-0.1200	-0.0335	0.3084	0.1451
606.6000	0.4523	0.1447	-0.1195	-0.0330	0.3075	0.1447
606.6100	0.4511	0.1444	-0.1187	-0.0326	0.3067	0.1444
606.6200	0.4499	0.1441	-0.1176	-0.0321	0.3058	0.1441
606.6300	0.4487	0.1438	-0.1162	-0.0317	0.3050	0.1438
606.6400	0.4476	0.1434	-0.1145	-0.0313	0.3041	0.1434
606.6500	0.4464	0.1431	-0.1125	-0.0308	0.3033	0.1431
606.6600	0.4453	0.1428	-0.1102	-0.0304	0.3025	0.1428
606.6700	0.4443	0.1425	-0.1077	-0.0300	0.3017	0.1425
606.6800	0.4432	0.1422	-0.1050	-0.0296	0.3010	0.1422
606.6900	0.4422	0.1419	-0.1021	-0.0292	0.3003	0.1419
606.7000	0.4412	0.1416	-0.0991	-0.0288	0.2995	0.1416
606.7100	0.4402	0.1414	-0.0959	-0.0283	0.2989	0.1414
606.7200	0.4393	0.1411	-0.0927	-0.0279	0.2982	0.1411
606.7300	0.4384	0.1408	-0.0894	-0.0275	0.2976	0.1408
606.7400	0.4375	0.1405	-0.0861	-0.0271	0.2970	0.1405
606.7500	0.4367	0.1403	-0.0828	-0.0267	0.2964	0.1403
606.7600	0.4358	0.1400	-0.0796	-0.0263	0.2959	0.1400
606.7700	0.4351	0.1397	-0.0766	-0.0259	0.2953	0.1397
606.7800	0.4343	0.1395	-0.0737	-0.0256	0.2948	0.1395
606.7900	0.4336	0.1392	-0.0712	-0.0252	0.2944	0.1392
606.8000	0.4329	0.1390	-0.0689	-0.0248	0.2939	0.1390
606.8100	0.4322	0.1387	-0.0670	-0.0244	0.2935	0.1387
606.8200	0.4315	0.1385	-0.0655	-0.0240	0.2930	0.1385
606.8300	0.4309	0.1382	-0.0642	-0.0235	0.2926	0.1382
606.8400	0.4302	0.1380	-0.0630	-0.0231	0.2922	0.1380
606.8500	0.4296	0.1378	-0.0616	-0.0227	0.2918	0.1378
606.8600	0.4290	0.1376	-0.0602	-0.0223	0.2914	0.1376
606.8700	0.4284	0.1373	-0.0586	-0.0219	0.2911	0.1373
606.8800	0.4278	0.1371	-0.0568	-0.0215	0.2907	0.1371
606.8900	0.4273	0.1369	-0.0549	-0.0211	0.2904	0.1369
606.9000	0.4267	0.1367	-0.0529	-0.0207	0.2900	0.1367
606.9100	0.4262	0.1365	-0.0507	-0.0203	0.2897	0.1365
606.9200	0.4257	0.1363	-0.0484	-0.0199	0.2894	0.1363
606.9300	0.4253	0.1361	-0.0461	-0.0195	0.2892	0.1361
606.9400	0.4248	0.1359	-0.0438	-0.0191	0.2889	0.1359
606.9500	0.4244	0.1357	-0.0415	-0.0186	0.2887	0.1357
606.9600	0.4240	0.1355	-0.0395	-0.0182	0.2884	0.1355
606.9700	0.4236	0.1353	-0.0377	-0.0178	0.2882	0.1353
606.9800	0.4232	0.1352	-0.0364	-0.0174	0.2880	0.1352
606.9900	0.4228	0.1350	-0.0354	-0.0170	0.2878	0.1350
607.0000	0.4225	0.1348	-0.0347	-0.0165	0.2877	0.1348
607.0100	0.4221	0.1347	-0.0340	-0.0161	0.2875	0.1347
607.0200	0.4218	0.1345	-0.0334	-0.0157	0.2873	0.1345
607.0300	0.4215	0.1344	-0.0325	-0.0152	0.2871	0.1344
607.0400	0.4212	0.1342	-0.0314	-0.0148	0.2870	0.1342
607.0500	0.4209	0.1341	-0.0301	-0.0144	0.2868	0.1341
607.0600	0.4206	0.1339	-0.0283	-0.0139	0.2867	0.1339
607.0700	0.4203	0.1338	-0.0262	-0.0135	0.2865	0.1338
607.0800	0.4201	0.1336	-0.0237	-0.0131	0.2864	0.1336
607.0900	0.4198	0.1335	-0.0209	-0.0126	0.2863	0.1335
607.1000	0.4196	0.1334	-0.0177	-0.0122	0.2862	0.1334
607.1100	0.4195	0.1333	-0.0143	-0.0117	0.2862	0.1333
607.1200	0.4193	0.1332	-0.0106	-0.0113	0.2862	0.1332
607.1300	0.4192	0.1330	-0.0069	-0.0108	0.2862	0.1330
607.1400	0.4192	0.1329	-0.0033	-0.0104	0.2863	0.1329
607.1500	0.4192	0.1328	0.0002	-0.0099	0.2863	0.1328
607.1600	0.4192	0.1327	0.0035	-0.0094	0.2865	0.1327
607.1700	0.4192	0.1327	0.0066	-0.0090	0.2866	0.1327
607.1800	0.4193	0.1326	0.0097	-0.0085	0.2868	0.1326
607.1900	0.4194	0.1325	0.0127	-0.0080	0.2870	0.1325
607.2000	0.4196	0.1324	0.0156	-0.0075	0.2872	0.1324
607.2100	0.4198	0.1323	0.0185	-0.0070	0.2874	0.1323
607.2200	0.4200	0.1323	0.0213	-0.0065	0.2877	0.1323
607.2300	0.4202	0.1322	0.0241	-0.0060	0.2880	0.1322
607.2400	0.4204	0.1321	0.0269	-0.0055	0.2883	0.1321
607.2500	0.4207	0.1321	0.0296	-0.0050	0.2886	0.1321
607.2600	0.4210	0.1320	0.0323	-0.0045	0.2890	0.1320
607.2700	0.4214	0.1320	0.0349	-0.0040	0.2894	0.1320
607.2800	0.4217	0.1320	0.0375	-0.0034	0.2898	0.1320
607.2900	0.4221	0.1319	0.0400	-0.0029	0.2902	0.1319
607.3000	0.4225	0.1319	0.0424	-0.0023	0.2906	0.1319
607.3100	0.4230	0.1319	0.0446	-0.0018	0.2911	0.1319
607.3200	0.4234	0.1319	0.0468	-0.0012	0.2916	0.1319
607.3300	0.4239	0.1319	0.0487	-0.0006	0.2920	0.1319
607.3400	0.4244	0.1319	0.0504	-0.0001	0.2925	0.1319
607.3500	0.4249	0.1319	0.0519	0.0005	0.2930	0.1319
607.3600	0.4254	0.1319	0.0532	0.0011	0.2936	0.1319
607.3700	0.4260	0.1319	0.0544	0.0017	0.2941	0.1319
607.3800	0.4265	0.1319	0.0555	0.0023	0.2946	0.1319
607.3900	0.4271	0.1319	0.0566	0.0029	0.2951	0.1319
607.4000	0.4276	0.1320	0.0577	0.0036	0.2957	0.1320
607.4100	0.4282	0.1320	0.0588	0.0042	0.2962	0.1320
607.4200	0.4288	0.1320	0.0599	0.0048	0.2968	0.1320
607.4300	0.4294	0.1321	0.0611	0.0055	0.2973	0.1321
607.4400	0.4301	0.1322	0.0623	0.0061	0.2979	0.1322
607.4500	0.4307	0.1322	0.0635	0.0068	0.2985	0.1322
607.4600	0.4313	0.1323	0.0647	0.0074	0.2991	0.1323
607.4700	0.4320	0.1324	0.0659	0.0081	0.2996	0.1324
607.4800	0.4327	0.1325	0.0670	0.0088	0.3002	0.1325
607.4900	0.4333	0.1325	0.0679	0.0094	0.3008	0.1325
607.5000	0.4340	0.1326	0.0687	0.0101	0.3014	0.1326
607.5100	0.4347	0.1327	0.0693	0.0108	0.3019	0.1327
607.5200	0.4354	0.1329	0.0695	0.0115	0.3025	0.1329
607.5300	0.4361	0.1330	0.0693	0.0122	0.3031	0.1330
607.5400	0.4368	0.1331	0.0688	0.0129	0.3037	0.1331
607.5500	0.4374	0.1332	0.0680	0.0136	0.3042	0.1332
607.5600	0.4381	0.1334	0.0669	0.0143	0.3047	0.1334
607.5700	0.4388	0.1335	0.0656	0.0150	0.3053	0.1335
607.5800	0.4394	0.1337	0.0642	0.0158	0.3058	0.1337
607.5900	0.4401	0.1338	0.0627	0.0165	0.3062	0.1338
607.6000	0.4407	0.1340	0.0611	0.0172	0.3067	0.1340
607.6100	0.4413	0.1342	0.0595	0.0179	0.3071	0.1342
607.6200	0.4419	0.1344	0.0578	0.0187	0.3075	0.1344
607.6300	0.4425	0.1346	0.0561	0.0194	0.3079	0.1346
607.6400	0.4430	0.1347	0.0544	0.0201	0.3083	0.1347
607.6500	0.4436	0.1350	0.0527	0.0208	0.3086	0.1350
607.6600	0.4441	0.1352	0.0510	0.0216	0.3089	0.1352
607.6700	0.4446	0.1354	0.0492	0.0223	0.3092	0.1354
607.6800	0.4450	0.1356	0.0474	0.0230	0.3094	0.1356
607.6900	0.4455	0.1358	0.0455	0.0237	0.3097	0.1358
607.7000	0.4459	0.1361	0.0435	0.0244	0.3099	0.1361
607.7100	0.4464	0.1363	0.0413	0.0251	0.3100	0.1363
607.7200	0.4468	0.1366	0.0388	0.0258	0.3102	0.1366
607.7300	0.4471	0.1369	0.0361	0.0265	0.3103	0.1369
607.7400	0.4475	0.1371	0.0333	0.0272	0.3104	0.1371
607.7500	0.4478	0.1374	0.0304	0.0279	0.3104	0.1374
607.7600	0.4481	0.1377	0.0274	0.0286	0.3104	0.1377
607.7700	0.4483	0.1380	0.0246	0.0293	0.3104	0.1380
607.7800	0.4486	0.1383	0.0218	0.0299	0.3103	0.1383
607.7900	0.4488	0.1386	0.0191	0.0306	0.3102	0.1386
607.8000	0.4490	0.1389	0.0166	0.0312	0.3101	0.1389
607.8100	0.4491	0.1392	0.0142	0.0319	0.3100	0.1392
607.8200	0.4493	0.1395	0.0121	0.0325	0.3098	0.1395
607.8300	0.4494	0.1398	0.0102	0.0331	0.3096	0.1398
607.8400	0.4495	0.1402	0.0085	0.0337	0.3093	0.1402
607.8500	0.4496	0.1405	0.0071	0.0343	0.3091	0.1405
607.8600	0.4497	0.1409	0.0059	0.0348	0.3088	0.1409
607.8700	0.4497	0.1412	0.0049	0.0354	0.3085	0.1412
607.8800	0.4498	0.1416	0.0042	0.0359	0.3082	0.1416
607.8900	0.4498	0.1419	0.0036	0.0364	0.3079	0.1419
607.9000	0.4498	0.1423	0.0032	0.0369	0.3075	0.1423
607.9100	0.4498	0.1427	0.0029	0.0374	0.3072	0.1427
607.9200	0.4498	0.1430	0.0027	0.0379	0.3068	0.1430
607.9300	0.4499	0.1434	0.0026	0.0384	0.3064	0.1434
607.9400	0.4499	0.1438	0.0024	0.0388	0.3061	0.1438
607.9500	0.4499	0.1442	0.0022	0.0393	0.3057	0.1442
607.9600	0.4499	0.1446	0.0020	0.0397	0.3053	0.1446
607.9700	0.4499	0.1450	0.0017	0.0401	0.3049	0.1450
607.9800	0.4500	0.1454	0.0016	0.0404	0.3046	0.1454
607.9900	0.4500	0.1458	0.0015	0.0408	0.3042	0.1458
608.0000	0.4500	0.1462	0.0016	0.0412	0.3038	0.1462
608.0100	0.4500	0.1466	0.0018	0.0415	0.3034	0.1466
608.0200	0.4500	0.1470	0.0023	0.0418	0.3030	0.1470
608.0300	0.4501	0.1475	0.0029	0.0421	0.3026	0.1475
608.0400	0.4501	0.1479	0.0037	0.0424	0.3022	0.1479
608.0500	0.4501	0.1483	0.0048	0.0426	0.3018	0.1483
608.0600	0.4502	0.1487	0.0060	0.0429	0.3015	0.1487
608.0700	0.4503	0.1492	0.0075	0.0431	0.3011	0.1492
608.0800	0.4504	0.1496	0.0092	0.0433	0.3008	0.1496
608.0900	0.4505	0.1500	0.0111	0.0435	0.3004	0.1500
608.1000	0.4506	0.1505	0.0132	0.0437	0.3001	0.1505
608.1100	0.4507	0.1509	0.0154	0.0438	0.2998	0.1509
608.1200	0.4509	0.1513	0.0177	0.0440	0.2995	0.1513
608.1300	0.4511	0.1518	0.0201	0.0441	0.2993	0.1518
608.1400	0.4513	0.1522	0.0226	0.0442	0.2990	0.1522
608.1500	0.4515	0.1527	0.0250	0.0443	0.2988	0.1527
608.1600	0.4518	0.1531	0.0274	0.0444	0.2987	0.1531
608.1700	0.4521	0.1536	0.0298	0.0444	0.2985	0.1536
608.1800	0.4524	0.1540	0.0322	0.0445	0.2984	0.1540
608.1900	0.4527	0.1544	0.0345	0.0445	0.2982	0.1544
608.2000	0.4531	0.1549	0.0369	0.0445	0.2982	0.1549
608.2100	0.4534	0.1553	0.0394	0.0446	0.2981	0.1553
608.2200	0.4538	0.1558	0.0418	0.0445	0.2981	0.1558
608.2300	0.4543	0.1562	0.0443	0.0445	0.2980	0.1562
608.2400	0.4547	0.1567	0.0467	0.0445	0.2981	0.1567
608.2500	0.4552	0.1571	0.0492	0.0445	0.2981	0.1571
608.2600	0.4557	0.1576	0.0517	0.0444	0.2982	0.1576
608.2700	0.4563	0.1580	0.0542	0.0443	0.2982	0.1580
608.2800	0.4568	0.1584	0.0567	0.0443	0.2984	0.1584
608.2900	0.4574	0.1589	0.0591	0.0442	0.2985	0.1589
608.3000	0.4580	0.1593	0.0615	0.0441	0.2987	0.1593
608.3100	0.4586	0.1598	0.0639	0.0440	0.2988	0.1598
608.3200	0.4593	0.1602	0.0661	0.0439	0.2990	0.1602
608.3300	0.4599	0.1607	0.0683	0.0437	0.2993	0.1607
608.3400	0.4606	0.1611	0.0703	0.0436	0.2995	0.1611
608.3500	0.4613	0.1615	0.0720	0.0435	0.2998	0.1615
608.3600	0.4621	0.1620	0.0734	0.0433	0.3001	0.1620
608.3700	0.4628	0.1624	0.0745	0.0432	0.3004	0.1624
608.3800	0.4635	0.1628	0.0754	0.0430	0.3007	0.1628
608.3900	0.4643	0.1632	0.0762	0.0428	0.3010	0.1632
608.4000	0.4650	0.1637	0.0770	0.0427	0.3014	0.1637
608.4100	0.4658	0.1641	0.0778	0.0425	0.3017	0.1641
608.4200	0.4666	0.1645	0.0786	0.0423	0.3021	0.1645
608.4300	0.4674	0.1649	0.0796	0.0421	0.3025	0.1649
608.4400	0.4682	0.1654	0.0807	0.0419	0.3028	0.1654
608.4500	0.4690	0.1658	0.0820	0.0417	0.3033	0.1658
608.4600	0.4699	0.1662	0.0834	0.0415	0.3037	0.1662
608.4700	0.4708	0.1666	0.0850	0.0413	0.3041	0.1666
608.4800	0.4716	0.1670	0.0868	0.0410	0.3046	0.1670
608.4900	0.4725	0.1674	0.0888	0.0408	0.3051	0.1674
608.5000	0.4734	0.1678	0.0909	0.0406	0.3056	0.1678
608.5100	0.4744	0.1682	0.0931	0.0403	0.3061	0.1682
608.5200	0.4753	0.1686	0.0954	0.0401	0.3067	0.1686
608.5300	0.4763	0.1690	0.0977	0.0398	0.3072	0.1690
608.5400	0.4772	0.1694	0.1000	0.0396	0.3078	0.1694
608.5500	0.4782	0.1698	0.1022	0.0394	0.3084	0.1698
608.5600	0.4793	0.1702	0.1042	0.0391	0.3090	0.1702
608.5700	0.4803	0.1706	0.1060	0.0388	0.3097	0.1706
608.5800	0.4813	0.1710	0.1075	0.0386	0.3103	0.1710
608.5900	0.4824	0.1714	0.1084	0.0383	0.3110	0.1714
608.6000	0.4835	0.1718	0.1089	0.0381	0.3117	0.1718
608.6100	0.4846	0.1722	0.1089	0.0378	0.3124	0.1722
608.6200	0.4857	0.1725	0.1086	0.0376	0.3131	0.1725
608.6300	0.4867	0.1729	0.1079	0.0373	0.3138	0.1729
608.6400	0.4878	0.1733	0.1070	0.0371	0.3145	0.1733
608.6500	0.4889	0.1737	0.1058	0.0368	0.3152	0.1737
608.6600	0.4899	0.1740	0.1044	0.0366	0.3159	0.1740
608.6700	0.4910	0.1744	0.1029	0.0363	0.3166	0.1744
608.6800	0.4920	0.1747	0.1012	0.0360	0.3173	0.1747
608.6900	0.4930	0.1751	0.0994	0.0358	0.3179	0.1751
608.7000	0.4940	0.1755	0.0975	0.0355	0.3185	0.1755
608.7100	0.4950	0.1758	0.0955	0.0353	0.3192	0.1758
608.7200	0.4959	0.1762	0.0935	0.0350	0.3198	0.1762
608.7300	0.4968	0.1765	0.0913	0.0348	0.3203	0.1765
608.7400	0.4977	0.1769	0.0891	0.0345	0.3209	0.1769
608.7500	0.4986	0.1772	0.0868	0.0342	0.3214	0.1772
608.7600	0.4995	0.1775	0.0844	0.0340	0.3219	0.1775
608.7700	0.5003	0.1779	0.0818	0.0337	0.3224	0.1779
608.7800	0.5011	0.1782	0.0792	0.0334	0.3229	0.1782
608.7900	0.5019	0.1786	0.0764	0.0332	0.3233	0.1786
608.8000	0.5026	0.1789	0.0734	0.0329	0.3237	0.1789
608.8100	0.5033	0.1792	0.0704	0.0326	0.3241	0.1792
608.8200	0.5040	0.1795	0.0674	0.0323	0.3245	0.1795
608.8300	0.5047	0.1799	0.0645	0.0320	0.3248	0.1799
608.8400	0.5053	0.1802	0.0616	0.0317	0.3251	0.1802
608.8500	0.5059	0.1805	0.0589	0.0315	0.3254	0.1805
608.8600	0.5065	0.1808	0.0564	0.0312	0.3257	0.1808
608.8700	0.5070	0.1811	0.0539	0.0308	0.3259	0.1811
608.8800	0.5076	0.1814	0.0517	0.0305	0.3261	0.1814
608.8900	0.5081	0.1817	0.0496	0.0302	0.3264	0.1817
608.9000	0.5086	0.1820	0.0476	0.0299	0.3265	0.1820
608.9100	0.5090	0.1823	0.0459	0.0296	0.3267	0.1823
608.9200	0.5095	0.1826	0.0443	0.0292	0.3269	0.1826
608.9300	0.5099	0.1829	0.0428	0.0289	0.3270	0.1829
608.9400	0.5103	0.1832	0.0414	0.0286	0.3272	0.1832
608.9500	0.5108	0.1835	0.0402	0.0282	0.3273	0.1835
608.9600	0.5111	0.1838	0.0390	0.0278	0.3274	0.1838
608.9700	0.5115	0.1840	0.0379	0.0275	0.3275	0.1840
608.9800	0.5119	0.1843	0.0368	0.0271	0.3276	0.1843
608.9900	0.5123	0.1846	0.0357	0.0267	0.3277	0.1846
