t	x1	x2	dx1	dx2
456.8400	1.5214	0.4957	-0.2588	-0.0403
456.8500	1.5188	0.4953	-0.2634	-0.0392
456.8600	1.5161	0.4950	-0.2699	-0.0382
456.8700	1.5134	0.4946	-0.2777	-0.0371
456.8800	1.5105	0.4942	-0.2866	-0.0361
456.8900	1.5076	0.4939	-0.2959	-0.0351
456.9000	1.5046	0.4935	-0.3055	-0.0341
456.9100	1.5015	0.4932	-0.3149	-0.0332
456.9200	1.4983	0.4928	-0.3240	-0.0323
456.9300	1.4951	0.4925	-0.3325	-0.0314
456.9400	1.4918	0.4922	-0.3403	-0.0306
456.9500	1.4883	0.4919	-0.3472	-0.0298
456.9600	1.4849	0.4916	-0.3533	-0.0291
456.9700	1.4813	0.4913	-0.3585	-0.0284
456.9800	1.4777	0.4910	-0.3628	-0.0277
456.9900	1.4740	0.4908	-0.3663	-0.0270
457.0000	1.4703	0.4905	-0.3693	-0.0265
457.0100	1.4666	0.4902	-0.3718	-0.0259
457.0200	1.4628	0.4900	-0.3741	-0.0254
457.0300	1.4591	0.4897	-0.3765	-0.0249
457.0400	1.4553	0.4895	-0.3794	-0.0245
457.0500	1.4515	0.4892	-0.3828	-0.0241
457.0600	1.4476	0.4890	-0.3862	-0.0238
457.0700	1.4437	0.4888	-0.3892	-0.0235
457.0800	1.4398	0.4885	-0.3917	-0.0233
457.0900	1.4359	0.4883	-0.3934	-0.0231
457.1000	1.4320	0.4881	-0.3941	-0.0230
457.1100	1.4280	0.4878	-0.3937	-0.0229
457.1200	1.4241	0.4876	-0.3921	-0.0228
457.1300	1.4203	0.4874	-0.3892	-0.0228
457.1400	1.4164	0.4872	-0.3852	-0.0229
457.1500	1.4126	0.4869	-0.3799	-0.0230
457.1600	1.4088	0.4867	-0.3736	-0.0231
457.1700	1.4051	0.4865	-0.3664	-0.0233
457.1800	1.4015	0.4862	-0.3585	-0.0235
457.1900	1.3979	0.4860	-0.3501	-0.0238
457.2000	1.3944	0.4858	-0.3416	-0.0241
457.2100	1.3911	0.4855	-0.3332	-0.0244
457.2200	1.3878	0.4853	-0.3257	-0.0248
457.2300	1.3845	0.4850	-0.3192	-0.0252
457.2400	1.3813	0.4848	-0.3135	-0.0257
457.2500	1.3782	0.4845	-0.3085	-0.0262
457.2600	1.3751	0.4842	-0.3038	-0.0267
457.2700	1.3721	0.4840	-0.2992	-0.0273
457.2800	1.3692	0.4837	-0.2947	-0.0279
457.2900	1.3663	0.4834	-0.2899	-0.0285
457.3000	1.3634	0.4831	-0.2849	-0.0291
457.3100	1.3606	0.4828	-0.2794	-0.0298
457.3200	1.3579	0.4825	-0.2734	-0.0305
457.3300	1.3552	0.4822	-0.2669	-0.0312
457.3400	1.3526	0.4819	-0.2597	-0.0320
457.3500	1.3501	0.4816	-0.2518	-0.0328
457.3600	1.3476	0.4813	-0.2433	-0.0336
457.3700	1.3452	0.4809	-0.2342	-0.0344
457.3800	1.3429	0.4806	-0.2245	-0.0352
457.3900	1.3407	0.4802	-0.2142	-0.0361
457.4000	1.3386	0.4798	-0.2035	-0.0370
457.4100	1.3366	0.4795	-0.1925	-0.0379
457.4200	1.3347	0.4791	-0.1813	-0.0388
457.4300	1.3329	0.4787	-0.1700	-0.0397
457.4400	1.3313	0.4783	-0.1589	-0.0406
457.4500	1.3297	0.4779	-0.1476	-0.0415
457.4600	1.3283	0.4775	-0.1363	-0.0424
457.4700	1.3270	0.4770	-0.1252	-0.0434
457.4800	1.3258	0.4766	-0.1144	-0.0443
457.4900	1.3247	0.4761	-0.1041	-0.0452
457.5000	1.3237	0.4757	-0.0944	-0.0461
457.5100	1.3228	0.4752	-0.0853	-0.0470
457.5200	1.3220	0.4747	-0.0771	-0.0480
457.5300	1.3213	0.4743	-0.0697	-0.0488
457.5400	1.3206	0.4738	-0.0631	-0.0497
457.5500	1.3200	0.4733	-0.0575	-0.0506
457.5600	1.3194	0.4728	-0.0528	-0.0515
457.5700	1.3189	0.4722	-0.0490	-0.0523
457.5800	1.3184	0.4717	-0.0461	-0.0531
457.5900	1.3180	0.4712	-0.0441	-0.0539
457.6000	1.3176	0.4706	-0.0428	-0.0547
457.6100	1.3172	0.4701	-0.0423	-0.0555
457.6200	1.3167	0.4695	-0.0422	-0.0563
457.6300	1.3163	0.4690	-0.0423	-0.0570
457.6400	1.3159	0.4684	-0.0421	-0.0577
457.6500	1.3155	0.4678	-0.0414	-0.0585
457.6600	1.3151	0.4672	-0.0400	-0.0591
457.6700	1.3147	0.4666	-0.0377	-0.0598
457.6800	1.3143	0.4660	-0.0344	-0.0605
457.6900	1.3140	0.4654	-0.0302	-0.0611
457.7000	1.3137	0.4648	-0.0251	-0.0617
457.7100	1.3135	0.4642	-0.0192	-0.0623
457.7200	1.3133	0.4636	-0.0128	-0.0628
457.7300	1.3132	0.4629	-0.0060	-0.0634
457.7400	1.3132	0.4623	0.0008	-0.0639
457.7500	1.3133	0.4616	0.0074	-0.0644
457.7600	1.3134	0.4610	0.0134	-0.0648
457.7700	1.3135	0.4603	0.0187	-0.0652
457.7800	1.3137	0.4597	0.0232	-0.0656
457.7900	1.3140	0.4590	0.0266	-0.0660
457.8000	1.3142	0.4584	0.0289	-0.0663
457.8100	1.3145	0.4577	0.0303	-0.0666
457.8200	1.3148	0.4570	0.0306	-0.0669
457.8300	1.3151	0.4564	0.0302	-0.0671
457.8400	1.3155	0.4557	0.0291	-0.0673
457.8500	1.3157	0.4550	0.0277	-0.0675
457.8600	1.3160	0.4543	0.0263	-0.0676
457.8700	1.3163	0.4537	0.0249	-0.0677
457.8800	1.3165	0.4530	0.0239	-0.0678
457.8900	1.3167	0.4523	0.0232	-0.0678
457.9000	1.3170	0.4516	0.0229	-0.0678
457.9100	1.3172	0.4510	0.0230	-0.0678
457.9200	1.3174	0.4503	0.0235	-0.0677
457.9300	1.3177	0.4496	0.0244	-0.0676
457.9400	1.3179	0.4489	0.0256	-0.0675
457.9500	1.3182	0.4483	0.0268	-0.0674
457.9600	1.3185	0.4476	0.0280	-0.0672
457.9700	1.3188	0.4469	0.0290	-0.0669
457.9800	1.3190	0.4462	0.0294	-0.0667
457.9900	1.3193	0.4456	0.0291	-0.0664
458.0000	1.3196	0.4449	0.0277	-0.0661
458.0100	1.3199	0.4443	0.0254	-0.0657
458.0200	1.3201	0.4436	0.0221	-0.0654
458.0300	1.3203	0.4429	0.0180	-0.0649
458.0400	1.3205	0.4423	0.0130	-0.0645
458.0500	1.3206	0.4417	0.0073	-0.0640
458.0600	1.3206	0.4410	0.0011	-0.0635
458.0700	1.3206	0.4404	-0.0055	-0.0630
458.0800	1.3205	0.4398	-0.0122	-0.0625
458.0900	1.3204	0.4391	-0.0190	-0.0619
458.1000	1.3201	0.4385	-0.0254	-0.0613
458.1100	1.3199	0.4379	-0.0314	-0.0607
458.1200	1.3195	0.4373	-0.0365	-0.0600
458.1300	1.3191	0.4367	-0.0407	-0.0594
458.1400	1.3187	0.4361	-0.0440	-0.0587
458.1500	1.3182	0.4355	-0.0466	-0.0580
458.1600	1.3178	0.4350	-0.0484	-0.0573
458.1700	1.3173	0.4344	-0.0495	-0.0565
458.1800	1.3168	0.4338	-0.0500	-0.0558
458.1900	1.3163	0.4333	-0.0499	-0.0550
458.2000	1.3158	0.4327	-0.0495	-0.0542
458.2100	1.3153	0.4322	-0.0487	-0.0534
458.2200	1.3148	0.4317	-0.0476	-0.0526
458.2300	1.3143	0.4311	-0.0465	-0.0518
458.2400	1.3139	0.4306	-0.0453	-0.0510
458.2500	1.3134	0.4301	-0.0442	-0.0501
458.2600	1.3130	0.4296	-0.0433	-0.0492
458.2700	1.3126	0.4291	-0.0422	-0.0483
458.2800	1.3122	0.4287	-0.0410	-0.0474
458.2900	1.3117	0.4282	-0.0395	-0.0465
458.3000	1.3114	0.4277	-0.0377	-0.0456
458.3100	1.3110	0.4273	-0.0355	-0.0446
458.3200	1.3107	0.4268	-0.0329	-0.0437
458.3300	1.3103	0.4264	-0.0299	-0.0427
458.3400	1.3101	0.4260	-0.0264	-0.0417
458.3500	1.3098	0.4256	-0.0224	-0.0407
458.3600	1.3096	0.4252	-0.0181	-0.0397
458.3700	1.3095	0.4248	-0.0135	-0.0387
458.3800	1.3093	0.4244	-0.0087	-0.0377
458.3900	1.3093	0.4240	-0.0037	-0.0366
458.4000	1.3093	0.4237	0.0012	-0.0355
458.4100	1.3093	0.4233	0.0060	-0.0344
458.4200	1.3094	0.4230	0.0109	-0.0333
458.4300	1.3095	0.4226	0.0159	-0.0322
458.4400	1.3097	0.4223	0.0210	-0.0311
458.4500	1.3099	0.4220	0.0263	-0.0299
458.4600	1.3102	0.4217	0.0317	-0.0288
458.4700	1.3106	0.4214	0.0374	-0.0276
458.4800	1.3110	0.4212	0.0431	-0.0264
458.4900	1.3115	0.4209	0.0491	-0.0252
458.5000	1.3120	0.4207	0.0550	-0.0239
458.5100	1.3126	0.4204	0.0610	-0.0227
458.5200	1.3132	0.4202	0.0670	-0.0214
458.5300	1.3139	0.4200	0.0728	-0.0201
458.5400	1.3147	0.4198	0.0783	-0.0188
458.5500	1.3155	0.4196	0.0835	-0.0175
458.5600	1.3163	0.4195	0.0882	-0.0161
458.5700	1.3172	0.4193	0.0923	-0.0148
458.5800	1.3181	0.4192	0.0954	-0.0134
458.5900	1.3191	0.4190	0.0975	-0.0120
458.6000	1.3201	0.4189	0.0987	-0.0106
458.6100	1.3211	0.4188	0.0992	-0.0091
458.6200	1.3221	0.4188	0.0991	-0.0076
458.6300	1.3231	0.4187	0.0986	-0.0062
458.6400	1.3240	0.4186	0.0976	-0.0047
458.6500	1.3250	0.4186	0.0964	-0.0032
458.6600	1.3260	0.4186	0.0949	-0.0016
458.6700	1.3269	0.4186	0.0932	-0.0001
458.6800	1.3279	0.4186	0.0913	0.0015
458.6900	1.3288	0.4186	0.0892	0.0030
458.7000	1.3297	0.4186	0.0869	0.0046
458.7100	1.3305	0.4187	0.0843	0.0062
458.7200	1.3313	0.4187	0.0814	0.0078
458.7300	1.3321	0.4188	0.0780	0.0094
458.7400	1.3329	0.4189	0.0743	0.0110
458.7500	1.3336	0.4191	0.0699	0.0126
458.7600	1.3343	0.4192	0.0647	0.0143
458.7700	1.3349	0.4193	0.0586	0.0159
458.7800	1.3354	0.4195	0.0515	0.0175
458.7900	1.3359	0.4197	0.0437	0.0191
458.8000	1.3363	0.4199	0.0354	0.0208
458.8100	1.3366	0.4201	0.0267	0.0224
458.8200	1.3368	0.4203	0.0178	0.0240
458.8300	1.3370	0.4206	0.0088	0.0256
458.8400	1.3370	0.4208	-0.0000	0.0272
458.8500	1.3370	0.4211	-0.0087	0.0288
458.8600	1.3369	0.4214	-0.0172	0.0304
458.8700	1.3366	0.4217	-0.0253	0.0319
458.8800	1.3364	0.4221	-0.0330	0.0335
458.8900	1.3360	0.4224	-0.0404	0.0350
458.9000	1.3355	0.4228	-0.0473	0.0365
458.9100	1.3350	0.4231	-0.0538	0.0379
458.9200	1.3345	0.4235	-0.0600	0.0394
458.9300	1.3338	0.4239	-0.0658	0.0408
458.9400	1.3331	0.4243	-0.0718	0.0422
458.9500	1.3324	0.4248	-0.0779	0.0436
458.9600	1.3316	0.4252	-0.0842	0.0449
458.9700	1.3307	0.4257	-0.0908	0.0462
458.9800	1.3298	0.4261	-0.0977	0.0475
458.9900	1.3287	0.4266	-0.1049	0.0487
459.0000	1.3277	0.4271	-0.1123	0.0499
459.0100	1.3265	0.4276	-0.1199	0.0511
459.0200	1.3252	0.4281	-0.1275	0.0522
459.0300	1.3239	0.4287	-0.1352	0.0533
459.0400	1.3225	0.4292	-0.1426	0.0543
459.0500	1.3211	0.4297	-0.1498	0.0553
459.0600	1.3196	0.4303	-0.1564	0.0563
459.0700	1.3180	0.4309	-0.1624	0.0572
459.0800	1.3163	0.4314	-0.1673	0.0581
459.0900	1.3146	0.4320	-0.1711	0.0589
459.1000	1.3129	0.4326	-0.1739	0.0596
459.1100	1.3112	0.4332	-0.1758	0.0603
459.1200	1.3094	0.4338	-0.1770	0.0610
459.1300	1.3076	0.4344	-0.1777	0.0616
459.1400	1.3059	0.4351	-0.1781	0.0621
459.1500	1.3041	0.4357	-0.1782	0.0626
459.1600	1.3023	0.4363	-0.1781	0.0631
459.1700	1.3005	0.4369	-0.1779	0.0635
459.1800	1.2987	0.4376	-0.1776	0.0638
459.1900	1.2969	0.4382	-0.1773	0.0641
459.2000	1.2951	0.4389	-0.1769	0.0643
459.2100	1.2934	0.4395	-0.1763	0.0645
459.2200	1.2916	0.4402	-0.1755	0.0647
459.2300	1.2899	0.4408	-0.1745	0.0647
459.2400	1.2882	0.4415	-0.1730	0.0648
459.2500	1.2864	0.4421	-0.1710	0.0647
459.2600	1.2847	0.4427	-0.1683	0.0647
459.2700	1.2831	0.4434	-0.1647	0.0645
459.2800	1.2815	0.4440	-0.1603	0.0643
459.2900	1.2799	0.4447	-0.1553	0.0641
459.3000	1.2784	0.4453	-0.1499	0.0638
459.3100	1.2769	0.4460	-0.1442	0.0635
459.3200	1.2755	0.4466	-0.1383	0.0631
459.3300	1.2741	0.4472	-0.1323	0.0627
459.3400	1.2728	0.4478	-0.1262	0.0622
459.3500	1.2716	0.4485	-0.1202	0.0617
459.3600	1.2704	0.4491	-0.1141	0.0611
459.3700	1.2693	0.4497	-0.1081	0.0605
459.3800	1.2682	0.4503	-0.1021	0.0599
459.3900	1.2672	0.4509	-0.0961	0.0592
459.4000	1.2663	0.4515	-0.0900	0.0585
459.4100	1.2654	0.4521	-0.0837	0.0577
459.4200	1.2646	0.4526	-0.0772	0.0570
459.4300	1.2639	0.4532	-0.0703	0.0561
459.4400	1.2633	0.4537	-0.0628	0.0553
459.4500	1.2627	0.4543	-0.0546	0.0544
459.4600	1.2622	0.4548	-0.0457	0.0534
459.4700	1.2618	0.4554	-0.0364	0.0525
459.4800	1.2615	0.4559	-0.0269	0.0515
459.4900	1.2612	0.4564	-0.0175	0.0505
459.5000	1.2611	0.4569	-0.0083	0.0495
459.5100	1.2611	0.4574	0.0005	0.0484
459.5200	1.2611	0.4579	0.0088	0.0474
459.5300	1.2612	0.4583	0.0166	0.0463
459.5400	1.2614	0.4588	0.0238	0.0452
459.5500	1.2616	0.4592	0.0304	0.0440
459.5600	1.2620	0.4597	0.0364	0.0429
459.5700	1.2624	0.4601	0.0417	0.0418
459.5800	1.2628	0.4605	0.0466	0.0406
459.5900	1.2633	0.4609	0.0511	0.0394
459.6000	1.2639	0.4613	0.0554	0.0383
459.6100	1.2645	0.4617	0.0595	0.0371
459.6200	1.2651	0.4620	0.0638	0.0359
459.6300	1.2657	0.4624	0.0685	0.0347
459.6400	1.2665	0.4627	0.0737	0.0335
459.6500	1.2672	0.4631	0.0792	0.0323
459.6600	1.2680	0.4634	0.0847	0.0311
459.6700	1.2689	0.4637	0.0902	0.0299
459.6800	1.2698	0.4640	0.0954	0.0287
459.6900	1.2708	0.4642	0.1002	0.0275
459.7000	1.2718	0.4645	0.1045	0.0263
459.7100	1.2729	0.4648	0.1081	0.0251
459.7200	1.2740	0.4650	0.1109	0.0239
459.7300	1.2751	0.4653	0.1128	0.0227
459.7400	1.2762	0.4655	0.1137	0.0215
459.7500	1.2774	0.4657	0.1136	0.0203
459.7600	1.2785	0.4659	0.1123	0.0192
459.7700	1.2796	0.4661	0.1099	0.0180
459.7800	1.2807	0.4662	0.1062	0.0169
459.7900	1.2817	0.4664	0.1017	0.0157
459.8000	1.2827	0.4666	0.0964	0.0146
459.8100	1.2837	0.4667	0.0907	0.0135
459.8200	1.2845	0.4668	0.0847	0.0124
459.8300	1.2854	0.4669	0.0784	0.0113
459.8400	1.2861	0.4670	0.0721	0.0102
459.8500	1.2868	0.4671	0.0657	0.0091
459.8600	1.2875	0.4672	0.0593	0.0080
459.8700	1.2880	0.4673	0.0530	0.0069
459.8800	1.2885	0.4674	0.0467	0.0058
459.8900	1.2890	0.4674	0.0404	0.0047
459.9000	1.2893	0.4675	0.0340	0.0037
459.9100	1.2896	0.4675	0.0274	0.0026
459.9200	1.2899	0.4675	0.0205	0.0015
459.9300	1.2900	0.4675	0.0132	0.0005
459.9400	1.2901	0.4675	0.0053	-0.0006
459.9500	1.2901	0.4675	-0.0030	-0.0017
459.9600	1.2900	0.4675	-0.0115	-0.0027
459.9700	1.2899	0.4675	-0.0201	-0.0038
459.9800	1.2896	0.4674	-0.0287	-0.0048
459.9900	1.2893	0.4674	-0.0371	-0.0059
460.0000	1.2889	0.4673	-0.0453	-0.0070
460.0100	1.2884	0.4672	-0.0533	-0.0080
460.0200	1.2879	0.4671	-0.0608	-0.0091
460.0300	1.2872	0.4670	-0.0678	-0.0102
460.0400	1.2865	0.4669	-0.0743	-0.0113
460.0500	1.2857	0.4668	-0.0803	-0.0124
460.0600	1.2849	0.4667	-0.0857	-0.0135
460.0700	1.2840	0.4665	-0.0905	-0.0146
460.0800	1.2831	0.4664	-0.0946	-0.0157
460.0900	1.2821	0.4662	-0.0982	-0.0168
460.1000	1.2811	0.4661	-0.1012	-0.0179
460.1100	1.2801	0.4659	-0.1036	-0.0191
460.1200	1.2791	0.4657	-0.1057	-0.0202
460.1300	1.2780	0.4655	-0.1076	-0.0214
460.1400	1.2769	0.4652	-0.1095	-0.0225
460.1500	1.2758	0.4650	-0.1114	-0.0237
460.1600	1.2747	0.4648	-0.1135	-0.0249
460.1700	1.2735	0.4645	-0.1159	-0.0260
460.1800	1.2723	0.4643	-0.1186	-0.0272
460.1900	1.2711	0.4640	-0.1216	-0.0284
460.2000	1.2699	0.4637	-0.1251	-0.0296
460.2100	1.2686	0.4634	-0.1289	-0.0308
460.2200	1.2672	0.4631	-0.1330	-0.0320
460.2300	1.2659	0.4627	-0.1375	-0.0332
460.2400	1.2645	0.4624	-0.1422	-0.0344
460.2500	1.2630	0.4621	-0.1471	-0.0356
460.2600	1.2615	0.4617	-0.1519	-0.0368
460.2700	1.2600	0.4613	-0.1567	-0.0381
460.2800	1.2585	0.4609	-0.1613	-0.0393
460.2900	1.2569	0.4605	-0.1654	-0.0405
460.3000	1.2552	0.4601	-0.1688	-0.0418
460.3100	1.2535	0.4597	-0.1715	-0.0431
460.3200	1.2518	0.4593	-0.1731	-0.0443
460.3300	1.2501	0.4588	-0.1740	-0.0456
460.3400	1.2484	0.4583	-0.1745	-0.0469
460.3500	1.2466	0.4579	-0.1747	-0.0482
460.3600	1.2449	0.4574	-0.1749	-0.0494
460.3700	1.2431	0.4569	-0.1753	-0.0507
460.3800	1.2413	0.4564	-0.1760	-0.0520
460.3900	1.2395	0.4558	-0.1771	-0.0533
460.4000	1.2377	0.4553	-0.1787	-0.0546
460.4100	1.2359	0.4548	-0.1807	-0.0559
460.4200	1.2341	0.4542	-0.1833	-0.0572
460.4300	1.2322	0.4536	-0.1863	-0.0586
460.4400	1.2303	0.4530	-0.1896	-0.0599
460.4500	1.2284	0.4524	-0.1932	-0.0612
460.4600	1.2264	0.4518	-0.1969	-0.0625
460.4700	1.2245	0.4512	-0.2005	-0.0638
460.4800	1.2225	0.4505	-0.2038	-0.0651
460.4900	1.2205	0.4499	-0.2065	-0.0664
460.5000	1.2184	0.4492	-0.2084	-0.0678
460.5100	1.2163	0.4485	-0.2090	-0.0691
460.5200	1.2143	0.4478	-0.2082	-0.0704
460.5300	1.2122	0.4471	-0.2063	-0.0717
460.5400	1.2101	0.4464	-0.2035	-0.0731
460.5500	1.2081	0.4456	-0.2001	-0.0744
460.5600	1.2062	0.4449	-0.1963	-0.0757
460.5700	1.2042	0.4441	-0.1922	-0.0770
460.5800	1.2023	0.4433	-0.1880	-0.0783
460.5900	1.2004	0.4426	-0.1838	-0.0796
460.6000	1.1986	0.4418	-0.1797	-0.0809
460.6100	1.1968	0.4409	-0.1757	-0.0822
460.6200	1.1950	0.4401	-0.1719	-0.0835
460.6300	1.1933	0.4393	-0.1684	-0.0848
460.6400	1.1917	0.4384	-0.1650	-0.0860
460.6500	1.1900	0.4375	-0.1618	-0.0873
460.6600	1.1884	0.4367	-0.1586	-0.0885
460.6700	1.1869	0.4358	-0.1554	-0.0897
460.6800	1.1854	0.4349	-0.1520	-0.0909
460.6900	1.1839	0.4340	-0.1484	-0.0921
460.7000	1.1824	0.4330	-0.1442	-0.0933
460.7100	1.1810	0.4321	-0.1395	-0.0944
460.7200	1.1796	0.4311	-0.1346	-0.0955
460.7300	1.1783	0.4302	-0.1296	-0.0966
460.7400	1.1771	0.4292	-0.1247	-0.0977
460.7500	1.1758	0.4282	-0.1200	-0.0988
460.7600	1.1747	0.4272	-0.1156	-0.0998
460.7700	1.1735	0.4262	-0.1116	-0.1008
460.7800	1.1724	0.4252	-0.1079	-0.1018
460.7900	1.1713	0.4242	-0.1048	-0.1028
460.8000	1.1703	0.4232	-0.1021	-0.1037
460.8100	1.1693	0.4221	-0.0999	-0.1046
460.8200	1.1683	0.4211	-0.0983	-0.1054
460.8300	1.1673	0.4200	-0.0971	-0.1063
460.8400	1.1663	0.4189	-0.0963	-0.1071
460.8500	1.1654	0.4179	-0.0959	-0.1079
460.8600	1.1644	0.4168	-0.0959	-0.1086
460.8700	1.1635	0.4157	-0.0960	-0.1093
460.8800	1.1625	0.4146	-0.0962	-0.1100
460.8900	1.1616	0.4135	-0.0965	-0.1106
460.9000	1.1606	0.4124	-0.0970	-0.1112
460.9100	1.1596	0.4113	-0.0977	-0.1118
460.9200	1.1586	0.4101	-0.0986	-0.1124
460.9300	1.1577	0.4090	-0.0995	-0.1129
460.9400	1.1567	0.4079	-0.1004	-0.1134
460.9500	1.1556	0.4068	-0.1012	-0.1138
460.9600	1.1546	0.4056	-0.1018	-0.1142
460.9700	1.1536	0.4045	-0.1022	-0.1146
460.9800	1.1526	0.4033	-0.1023	-0.1149
460.9900	1.1516	0.4022	-0.1021	-0.1152
461.0000	1.1506	0.4010	-0.1014	-0.1155
461.0100	1.1495	0.3999	-0.1002	-0.1158
461.0200	1.1486	0.3987	-0.0985	-0.1160
461.0300	1.1476	0.3975	-0.0962	-0.1161
461.0400	1.1466	0.3964	-0.0933	-0.1163
461.0500	1.1457	0.3952	-0.0898	-0.1164
461.0600	1.1448	0.3941	-0.0858	-0.1164
461.0700	1.1440	0.3929	-0.0818	-0.1165
461.0800	1.1432	0.3917	-0.0778	-0.1165
461.0900	1.1425	0.3906	-0.0743	-0.1164
461.1000	1.1417	0.3894	-0.0711	-0.1163
461.1100	1.1410	0.3882	-0.0686	-0.1162
461.1200	1.1403	0.3871	-0.0666	-0.1160
461.1300	1.1397	0.3859	-0.0653	-0.1158
461.1400	1.1390	0.3848	-0.0646	-0.1156
461.1500	1.1384	0.3836	-0.0643	-0.1153
461.1600	1.1377	0.3825	-0.0644	-0.1150
461.1700	1.1371	0.3813	-0.0646	-0.1146
461.1800	1.1364	0.3802	-0.0648	-0.1142
461.1900	1.1358	0.3790	-0.0647	-0.1138
461.2000	1.1352	0.3779	-0.0640	-0.1133
461.2100	1.1345	0.3768	-0.0623	-0.1128
461.2200	1.1339	0.3756	-0.0597	-0.1122
461.2300	1.1334	0.3745	-0.0565	-0.1116
461.2400	1.1328	0.3734	-0.0530	-0.1110
461.2500	1.1323	0.3723	-0.0492	-0.1103
461.2600	1.1318	0.3712	-0.0454	-0.1096
461.2700	1.1314	0.3701	-0.0416	-0.1089
461.2800	1.1310	0.3690	-0.0380	-0.1081
461.2900	1.1306	0.3679	-0.0346	-0.1072
461.3000	1.1303	0.3669	-0.0316	-0.1064
461.3100	1.1300	0.3658	-0.0288	-0.1055
461.3200	1.1297	0.3648	-0.0264	-0.1045
461.3300	1.1294	0.3637	-0.0242	-0.1035
461.3400	1.1292	0.3627	-0.0223	-0.1025
461.3500	1.1290	0.3617	-0.0205	-0.1014
461.3600	1.1288	0.3607	-0.0188	-0.1003
461.3700	1.1286	0.3597	-0.0168	-0.0991
461.3800	1.1285	0.3587	-0.0144	-0.0979
461.3900	1.1283	0.3577	-0.0114	-0.0967
461.4000	1.1282	0.3567	-0.0077	-0.0954
461.4100	1.1282	0.3558	-0.0032	-0.0941
461.4200	1.1282	0.3549	0.0021	-0.0928
461.4300	1.1282	0.3539	0.0083	-0.0914
461.4400	1.1284	0.3530	0.0153	-0.0900
461.4500	1.1286	0.3521	0.0231	-0.0885
461.4600	1.1288	0.3513	0.0317	-0.0870
461.4700	1.1292	0.3504	0.0409	-0.0854
461.4800	1.1297	0.3496	0.0508	-0.0838
461.4900	1.1302	0.3487	0.0610	-0.0822
461.5000	1.1309	0.3479	0.0716	-0.0805
461.5100	1.1316	0.3471	0.0822	-0.0788
461.5200	1.1325	0.3463	0.0927	-0.0770
461.5300	1.1335	0.3456	0.1033	-0.0752
461.5400	1.1346	0.3448	0.1137	-0.0733
461.5500	1.1358	0.3441	0.1237	-0.0714
461.5600	1.1371	0.3434	0.1331	-0.0695
461.5700	1.1384	0.3427	0.1418	-0.0675
461.5800	1.1399	0.3421	0.1497	-0.0654
461.5900	1.1414	0.3414	0.1568	-0.0633
461.6000	1.1430	0.3408	0.1629	-0.0611
461.6100	1.1446	0.3402	0.1682	-0.0589
461.6200	1.1463	0.3396	0.1726	-0.0567
461.6300	1.1481	0.3391	0.1762	-0.0544
461.6400	1.1498	0.3385	0.1790	-0.0520
461.6500	1.1516	0.3380	0.1813	-0.0496
461.6600	1.1535	0.3375	0.1831	-0.0472
461.6700	1.1553	0.3371	0.1846	-0.0447
461.6800	1.1572	0.3366	0.1861	-0.0421
461.6900	1.1591	0.3362	0.1877	-0.0395
461.7000	1.1610	0.3358	0.1899	-0.0369
461.7100	1.1629	0.3355	0.1930	-0.0342
461.7200	1.1649	0.3352	0.1970	-0.0315
461.7300	1.1669	0.3349	0.2017	-0.0288
461.7400	1.1689	0.3346	0.2067	-0.0260
461.7500	1.1710	0.3343	0.2120	-0.0232
461.7600	1.1731	0.3341	0.2174	-0.0203
461.7700	1.1753	0.3339	0.2227	-0.0174
461.7800	1.1776	0.3338	0.2278	-0.0144
461.7900	1.1798	0.3336	0.2326	-0.0114
461.8000	1.1821	0.3336	0.2371	-0.0084
461.8100	1.1845	0.3335	0.2411	-0.0053
461.8200	1.1869	0.3334	0.2447	-0.0022
461.8300	1.1893	0.3334	0.2479	0.0009
461.8400	1.1918	0.3335	0.2506	0.0041
461.8500	1.1943	0.3335	0.2529	0.0073
461.8600	1.1968	0.3336	0.2549	0.0106
461.8700	1.1994	0.3337	0.2567	0.0138
461.8800	1.2020	0.3339	0.2583	0.0172
461.8900	1.2047	0.3341	0.2600	0.0205
461.9000	1.2073	0.3343	0.2617	0.0239
461.9100	1.2100	0.3345	0.2638	0.0273
461.9200	1.2127	0.3348	0.2664	0.0307
461.9300	1.2153	0.3352	0.2698	0.0341
461.9400	1.2181	0.3355	0.2737	0.0376
461.9500	1.2208	0.3359	0.2775	0.0411
461.9600	1.2236	0.3363	0.2813	0.0446
461.9700	1.2264	0.3368	0.2849	0.0482
461.9800	1.2293	0.3373	0.2884	0.0517
461.9900	1.2322	0.3378	0.2915	0.0553
462.0000	1.2351	0.3384	0.2945	0.0589
462.0100	1.2381	0.3390	0.2971	0.0625
462.0200	1.2411	0.3397	0.2995	0.0661
462.0300	1.2441	0.3403	0.3015	0.0698
462.0400	1.2471	0.3411	0.3033	0.0734
462.0500	1.2501	0.3418	0.3049	0.0771
462.0600	1.2532	0.3426	0.3062	0.0808
462.0700	1.2563	0.3434	0.3074	0.0845
462.0800	1.2593	0.3443	0.3084	0.0882
462.0900	1.2624	0.3452	0.3094	0.0919
462.1000	1.2656	0.3461	0.3104	0.0956
462.1100	1.2687	0.3471	0.3116	0.0993
462.1200	1.2718	0.3481	0.3128	0.1031
462.1300	1.2749	0.3492	0.3137	0.1068
